@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'fresh ginger;cashew butter;coconut milk;sweet chili sauce;ground chicken breast;red curry paste;coconut oil;pumpkin purée;salt;gluten-free tamari;lime;cilantro;shredded zucchini',thai
'sugar;lime juice;lime wedges;salt;fish sauce;water;mushrooms;light coconut milk;onions;chicken breast tenders;green curry paste;green peas;couscous;minced garlic;minced ginger;vegetable oil;corn starch',thai
'eggs;milk;butter;all-purpose flour;ground cloves;baking powder;raisins;chopped pecans;pecan halves;ground nutmeg;lemon;hot water;ground cinnamon;orange;flaked coconut;cocktail cherries;white sugar',japanese
'water;lime wedges;dark sesame oil;onions;fish sauce;ground red pepper;less sodium beef broth;beansprouts;rice stick noodles;peeled fresh ginger;thai chile;cinnamon sticks;pork tenderloin;star anise;garlic cloves;fresh basil leaves',vietnamese
'all-purpose flour;butter;salt;potatoes',irish
'water;salt;green beans;soy sauce;ginger;oyster sauce;brown sugar;ground pork;oil;onions;pepper;garlic;carrots',filipino
'pepper;ground pork;oyster sauce;bananas;garlic;spring roll wrappers;shallots;salt;water;thai chile',filipino
'roasted cashews;Sriracha;fresh mint;romaine lettuce;purple onion;medium shrimp;sugar;carrots;chopped cilantro fresh;fish sauce;linguine;fresh lime juice',thai
'sugar;lemongrass;basil leaves;hot sauce;coconut milk;canola oil;coconut oil;lime juice;leaves;salt;long-grain rice;onions;tomatoes;white pepper;lime;tamari soy sauce;ground coriander;galangal;red chili peppers;canola;garlic;dried chickpeas;curry paste;ground cumin',thai
'mirin;corn starch;chopped cilantro fresh;fresh ginger;flank steak;mung bean sprouts;canola oil;jalapeno chilies;toasted sesame oil;chopped garlic;reduced sodium soy sauce;baby spinach;toasted sesame seeds',korean
'lettuce;lime juice;chili powder;purple onion;beansprouts;fish sauce;fresh ginger root;lime wedges;garlic cloves;mint;lemongrass;sesame oil;skinless chicken breasts;lime leaves;red chili peppers;basil leaves;vegetable oil;cucumber',thai
'grape leaves;farro;lemon juice;kosher salt;extra-virgin olive oil;dried currants;crushed red pepper flakes;pepper;walnuts',greek
'kosher salt;dry mustard;beef rib roast;black pepper;all-purpose flour',british
'soy sauce;miso paste;firm tofu;water;sherry;carrots;minced garlic;ground black pepper;chopped onion;frozen chopped spinach;olive oil;crushed garlic',japanese
'medium firm tofu;Japanese soy sauce;sardines;white sesame seeds;shiso leaves;canola oil',japanese
'minced garlic;beef brisket;salt;soy sauce;sesame seeds;green onions;beansprouts;black pepper;gochugaru;sesame oil;beef bones;water;mung bean noodles;Gochujang base',korean
'sweet rice;salt;honey;adzuki beans;raw sugar;water',japanese
'green plantains;hot pepper;plantains;gravy;salt;chips;vegetable oil;clove;meat;oil',jamaican
'eggs;daikon;dashi;scallions;soy sauce;dried bonito flakes;vegetable oil',japanese
'water;butter;small red potato;dijon mustard;salt;onions;black pepper;dry white wine;garlic cloves;cabbage;milk;bacon;carrots',irish
'tomatoes;roasted peanuts;dried shrimp;chives;coconut milk;fish;bread;parsley;bay leaf;olive oil;shrimp;onions',brazilian
'white wine;lemon wedge;flat leaf parsley;saffron threads;minced garlic;yellow bell pepper;mussels;olive oil;red bell pepper;pepper;clam juice',spanish
'mirin;red curry paste;unsweetened coconut milk;dry white wine;peeled fresh ginger;lemongrass;whipping cream',thai
'vinegar;walnuts;baking soda;poppy seeds;sour cream;sugar;flour;cocoa powder;unsalted butter;extra large eggs;sweetened condensed milk',russian
'eggplant;walnuts;extra-virgin olive oil;fresh lemon juice;red wine vinegar;garlic cloves;sugar;salt',greek
'pepper;paprika;mayonaise;russet potatoes;olive oil;fresh lemon juice;kosher salt;clove garlic, fine chop',spanish
'eggs;curry powder;salt;pepper;beef stock;onions;bread crumbs;dried thyme;minced beef;plain flour;water;butter',jamaican
'bay leaves;chicken;black peppercorns;garlic;ginger;soy sauce;distilled malt vinegar',filipino
'light brown sugar;olive oil;green onions;onions;soy sauce;beef;garlic cloves;cooked rice;chili paste;apples;kosher salt;bell pepper;toasted sesame oil',korean
'bread;purple onion;tomatoes;feta cheese crumbles;cheddar cheese;butter',greek
'soy sauce;mushrooms;carrots;cabbage;pepper;rice vermicelli;onions;sugar pea;vegetable oil;celery;hoisin sauce;garlic;chicken thighs',filipino
'sugar;coriander seeds;ginger;chili sauce;chicken stock;fresh cilantro;hoisin sauce;purple onion;onions;clove;chili pepper;base;star anise;beansprouts;fish sauce;lime;chicken breasts;dried rice noodles',vietnamese
'mirin;red miso;sugar;tamari soy sauce;toasted sesame seeds;vegetable oil;toasted sesame oil;kale;scallions;tenderloin steaks',japanese
'phyllo dough;garlic;eggs;green onions;fresh parsley;olive oil;feta cheese crumbles;spinach;ricotta cheese;onions',greek
'frozen raspberries;vanilla;raspberry jam;egg yolks;poundcake;nutmeg;cream sherry;whipping cream;sugar;whole milk;corn starch',british
'fish sauce;shallots;chili sauce;red bell pepper;water;salt;garlic cloves;jasmine rice;vegetable oil;dark brown sugar;green onions;rice vinegar;carrots',thai
'ground cinnamon;fresh thyme;scotch bonnet chile;whole allspice;shallots;dark brown sugar;black peppercorns;dark rum;garlic;ground nutmeg;lime wedges;boneless skinless chicken breast halves',jamaican
'ground cinnamon;vanilla extract;large eggs;heavy cream;sugar;cinnamon sticks',spanish
'frozen chopped spinach;large eggs;salt;fresh parsley;large egg whites;1\% low-fat milk;garlic cloves;phyllo dough;cooking spray;fresh oregano;ground black pepper;purple onion;feta cheese crumbles',greek
'golden raisins;salt;ground cinnamon;whole wheat couscous;ground turmeric;ground red pepper;carrots;water;vegetable broth;ground cumin',moroccan
'mixed spice;whole peeled tomatoes;peas;grated lemon zest;grated orange;tomato paste;curry powder;bay leaves;pitted olives;onions;octopuses;olive oil;red wine;salt;white sugar;pepper;potatoes;garlic;fresh mint',spanish
'black pepper;bacon slices;carrots;spinach;kosher salt;fresh oregano;bread crumb fresh;grated nutmeg;flat leaf parsley;ground cloves;flank steak;garlic cloves',spanish
'eggs;balsamic vinegar;dill weed;potatoes;cucumber;fresh leav spinach;salt;white sugar;sorrel;green onions;sour cream',russian
'fresh cilantro;pineapple;ground allspice;salmon fillets;olive oil;salt;ground cumin;canned black beans;cinnamon;cayenne pepper;dried thyme;purple onion;mango',jamaican
'bacon;medjool date',spanish
'salt;eggs;tomatoes;black pudding;bacon',irish
'cauliflower;orange;red cabbage;Bragg Liquid Aminos;mung bean sprouts;almond butter;fresh ginger;thai chile;cucumber;tumeric;young coconut meat;basil leaves;carrots;curry powder;peanuts;garlic;coconut water',thai
'fennel seeds;parsley leaves;sea salt;olive oil;balsamic vinegar;onions;smoked streaky bacon;red cabbage;apples;ground black pepper;butter',russian
'chiles;bay leaves;yellow onion;flat leaf parsley;unsalted vegetable stock;yukon gold potatoes;garlic cloves;chili pepper;dry white wine;tuna fillets;piment despelette;saffron threads;olive oil;salt;ground white pepper',spanish
'milk;green pepper;chives;olive oil;greek yogurt;salt',greek
'tomatoes;pimentos;salt;hazelnuts;large garlic cloves;ancho chile pepper;white bread;water;extra-virgin olive oil;hot red pepper flakes;red wine vinegar;blanched almonds',spanish
'baking soda;dates;salt;light brown sugar;large eggs;heavy cream;orange zest;pure vanilla extract;unsalted butter;whipped cream;all-purpose flour;sugar;baking powder;light corn syrup',british
'pepper;granulated sugar;sirloin steak;dark brown sugar;noodles;soy sauce;ground pepper;sesame oil;yellow onion;toasted sesame oil;spinach leaves;sesame seeds;fresh shiitake mushrooms;salt;red bell pepper;olive oil;green onions;garlic;carrots',korean
'tumeric;peanut oil;onions;lettuce;water;beansprouts;sweet chili sauce;rice flour;spearmint;button mushrooms;coconut milk',vietnamese
'kimchi juice;Gochujang base;eggs;jalapeno chilies;onions;pepper;kimchi;cooked rice;sesame oil',korean
'ground black pepper;garlic;pears;mirin;juice;radishes;oil;sugar;ginger;beef ribs',korean
'low sodium soy sauce;sesame seeds;sesame oil;kale leaves;kosher salt;ground black pepper;garlic;radish sprouts;chili flakes;shiitake;miso;scallions;chicken broth;fresh ginger;extra firm tofu;yellow onion;soba',japanese
'sour cream;heavy cream;confectioners sugar',british
'brown sugar;cooking spray;crushed red pepper;low sodium soy sauce;mirin;flank steak;sesame seeds;green onions;cabbage;minced garlic;peeled fresh ginger;dark sesame oil',korean
'sesame seeds;sesame oil;beansprouts;japanese rice;zucchini;carrots;shiitake;fried eggs;spinach;meat;cucumber',korean
'water;garlic cloves;onions;dry sherry;red bell pepper;red wine vinegar;cucumber;plum tomatoes;country white bread;extra-virgin olive oil;fresh parsley',spanish
'tomatoes;minced meat;all-purpose flour;bay leaf;pepper;butter;garlic cloves;onions;ground cinnamon;whole milk;cayenne pepper;fresh parsley;clove;eggplant;salt;waxy potatoes',greek
'butter;whole milk;strawberry yogurt;all-purpose flour;baking powder',british
'tea bags;boiling water;Irish whiskey;milk;white sugar',irish
'fresh dill;extra-virgin olive oil;fresh lemon juice;tomatoes;dried thyme;purple onion;fresh parsley;pepper;garlic;feta cheese crumbles;flatbread;boneless skinless chicken breasts;greek style plain yogurt;dried oregano',greek
'sugar;ground almonds;cinnamon;flour;butter',moroccan
'plain yogurt;muesli;honey',irish
'soy sauce;hoisin sauce;balsamic vinegar;beansprouts;chicken broth;sesame seeds;green onions;pitted prunes;eggs;swiss chard;sesame oil;carrots;sushi rice;mushrooms;beef rib short;onions',korean
'spinach;garlic cloves;raisins;olive oil;pinenuts',spanish
'black pepper;fennel bulb;yellow onion;parsnips;ground nutmeg;Italian parsley leaves;brussels sprouts;kosher salt;sweet potatoes;celery;fresh spinach;unsalted butter;vegetable broth',irish
'fresh shiitake mushrooms;dark brown sugar;toasted sesame oil;kosher salt;baby spinach;garlic cloves;noodles;soy sauce;vegetable oil;scallions;toasted sesame seeds;ground black pepper;yellow onion;carrots',korean
'boneless chicken skinless thigh;Sriracha;bamboo shoots;minced garlic;oil;kosher salt;peanut sauce;Madras curry powder;sugar;chile paste;sliced shallots',vietnamese
'white vinegar;minced garlic;worcestershire sauce;carrots;sugar;lean ground beef;paprika;fresh parsley;green cabbage;low sodium chicken broth;sea salt;bay leaf;no-salt-added diced tomatoes;vegetable oil;yellow onion;long grain white rice',russian
'prunes;extra-virgin olive oil;honey;lamb loin chops;mixed spice;salt;ground black pepper',moroccan
'white bread;jalapeno chilies;extra-virgin olive oil;garlic cloves;plum tomatoes;jumbo shrimp;dry sherry;salt;red bell pepper;hungarian sweet paprika;cooking spray;white wine vinegar;fresh lemon juice;mussels;water;littleneck clams;blanched almonds;flat leaf parsley',spanish
'sugar;large eggs;spinach;black pepper;garlic cloves;soy sauce;salt;fresh spinach;olive oil;onions',japanese
'low sodium soy sauce;honey;garlic;boneless chicken skinless thigh;rice wine;scallions;sake;fresh ginger;salt;water;sesame oil',japanese
'fresh spinach;soybean sprouts;minced garlic;doenzang;pepper;scallions;clams;salt',korean
'manchego cheese;extra-virgin olive oil;fresh lemon juice;tomatoes;mint leaves;salt;pepper;lemon;chickpeas;cherries;garlic;arugula',greek
'butter;pepper;onions;eggs;salt;roma tomatoes',filipino
'superfine sugar;ice cubes;liqueur;water;melon;fresh lime juice',japanese
'fish sauce;thai basil;jalapeno chilies;lime wedges;shrimp;bok choy;lime juice;Sriracha;whole cloves;cinnamon;beansprouts;soy sauce;lemon peel;low sodium chicken broth;rice noodles;chili garlic paste;onions;black peppercorns;coriander seeds;hoisin sauce;sesame oil;cilantro;ginger root',vietnamese
'garlic cloves;couscous;olive oil;feta cheese crumbles;fresh spinach;fresh lemon juice;salt;red bell pepper',greek
'eggs;salt;water;beef drippings;all-purpose flour;milk',british
'cremini mushrooms;firm silken tofu;crushed red pepper;soy sauce;vegetable oil;sodium free chicken broth;sugar;ramen noodles;salt;fresh spinach;fresh ginger;garlic;scallions',japanese
'sea salt;greek yogurt;dill;garlic;olive oil;cucumber',greek
'frozen chopped spinach;garlic powder;feta cheese crumbles;phyllo dough;salt;melted butter;processed cheese;white vinegar;pepper;shredded mozzarella cheese',greek
'fresh coriander;potatoes;bay leaf;ground nutmeg;pumpkin;chicken stock;low-fat buttermilk;garlic cloves;dried thyme;jalapeno chilies;onions',jamaican
'soy sauce;bay leaves;white vinegar;beef shank;granulated white sugar;water;garlic;whole peppercorn;cooking oil',filipino
'demerara sugar;whole milk;marmalade;ground ginger;unsalted butter;golden raisins;bread;sugar;dark rum;eggs;egg yolks;heavy cream',british
'shortening;water;flour;margarine;cold water;white onion;dried thyme;lean ground beef;bread crumbs;curry powder;beef stock;oil;eggs;pepper;ground black pepper;salt',jamaican
'red potato;artichoke hearts;leeks;pepper;large eggs;chopped fresh mint;bread crumbs;feta cheese;salt;olive oil;grated parmesan cheese;dried oregano',greek
'plain yogurt;red wine vinegar;fresh lemon juice;flatbread;ground black pepper;extra-virgin olive oil;cucumber;fresh dill;boneless skinless chicken breasts;purple onion;dried oregano;tomatoes;dried thyme;kalamata;feta cheese crumbles',greek
'eggs;extra firm tofu;sprinkles;ground white pepper;red chili peppers;sesame oil;rice vinegar;sugar;spring onions;garlic;panko breadcrumbs;low sodium soy sauce;sesame seeds;vegetable oil;corn starch',japanese
'ground black pepper;ground allspice;milk;yellow onion;pork blood;salt;pinhead oatmeal;fresh pork fat',irish
'baguette;potatoes;onions;clove;unsalted butter;garlic cloves;cabbage;parsley sprigs;fresh thyme;California bay leaves;water;white beans;smoked ham hocks',spanish
'ground pepper;garlic;low salt chicken broth;chorizo sausage;kosher salt;boneless skinless chicken breasts;rice;medium shrimp;fresh rosemary;roasted red peppers;yellow onion;chopped parsley;olive oil;diced tomatoes;spanish paprika;saffron',spanish
'soy sauce;sesame oil;salad oil;chicken stock;water;cayenne pepper;tofu;pepper;ground pork;potato starch;leeks;red miso',japanese
'sugar;mirin;napa cabbage;savoy cabbage;cod fillets;vegetable oil;snow peas;white miso;peeled fresh ginger;garlic cloves;water;tahini;seasoned rice wine vinegar',japanese
'hot red pepper flakes;garlic cloves;oloroso sherry;olive oil;red bell pepper;cooked ham;fresh parsley leaves;crusty bread;salt;large shrimp',spanish
'eggs;manchego cheese;red pepper;garlic cloves;olive oil;zucchini;purple onion;olives;bread crumb fresh;ground black pepper;basil;flat leaf parsley;tomatoes;eggplant;flour;salt;chorizo sausage',spanish
'ground ginger;dried thyme;onion powder;ground allspice;dried chives;ground nutmeg;fine sea salt;ground cinnamon;garlic powder;cracked black pepper;ground coriander;light brown sugar;ground cloves;ground red pepper;onion flakes',jamaican
'frozen pastry puff sheets;pork;beaten eggs;dijon mustard',british
'white onion;vegetable broth;salt and ground black pepper;carrots;olive oil;garlic;dried sage;celery',irish
'scotch bonnet chile;thyme sprigs;water;scallions;black pepper;salt;allspice;shell-on shrimp;garlic cloves',jamaican
'fresh ginger;vegetable oil;firm tofu;soy sauce;sesame oil;rice vinegar;tomatoes;mirin;purple onion;sesame seeds;garlic;chopped cilantro',japanese
'frozen lemonade concentrate;seedless red grapes;seedless green grape;peach vodka;white peaches;white sugar;dry white wine',spanish
'sugar;nori;white rice;water;salt',japanese
'pastry;Pale Ale;salt;onions;dried thyme;garlic;fresh mushrooms;potatoes;beef stew meat;fresh parsley;pepper;worcestershire sauce;all-purpose flour',british
'chicken broth;lemon;pepper;cold water;orzo pasta;eggs;salt',greek
'fine sea salt;salted butter;corn starch;sugar;all-purpose flour;vanilla extract',irish
'grated orange peel;unsalted butter;cinnamon sticks;sugar;whole milk;semolina flour;large eggs;phyllo pastry;water;vanilla extract',greek
'large eggs;salt;vegetable oil;sour cream;potatoes;all-purpose flour;pepper;whipping cream;caviar',russian
'mini marshmallows;brown sugar;cereal;butter;popped popcorn;sprinkles',irish
'caster sugar;Edam;plain flour;evaporated milk;water;eggs;baking powder',filipino
'orange;whole milk;phyllo dough;unsalted butter;orange juice;eggs;semolina;vanilla extract;water;granulated sugar',greek
'lemon;cumin;olive oil;salt;garlic;tahini;chickpeas',greek
'olive oil;salt;dried oregano;ground black pepper;fresh oregano;beef stock;garlic cloves;baking potatoes;lemon juice;ground black pepper;fresh oregano;beef stock;garlic cloves;baking potatoes;lemon juice;olive oil;salt;dried oregano',greek
'cider vinegar;large garlic cloves;light brown sugar;mirin;rib pork chops;gingerroot;soy sauce;vegetable oil',japanese
'ground black pepper;coarse salt;potatoes;onions;large eggs;garlic cloves;vegetable oil',spanish
'dried kelp;green onions;Gochujang base;broth;stew;water;red pepper flakes;onions;soy sauce;anchovies;dried shiitake mushrooms;coriander;tofu;minced garlic;marinade;pork shoulder',korean
'ginger;english cucumber;black pepper;purple onion;steak;soy sauce;avocado oil;carrots;parsley;rolls;chillies',vietnamese
'soy sauce;scallions;duck breasts;mirin;sugar;peanut oil;sake;dashi powder;toasted sesame seeds',japanese
'brewed coffee;ice cubes;sweetened condensed milk;ground coffee',vietnamese
'honey;chives;corn starch;brown sugar;mirin;ginger;low sodium soy sauce;sesame seeds;flank steak;water;Sriracha;garlic cloves',japanese
'extra-virgin olive oil;carrots;lemon juice;harissa paste;coriander',moroccan
'chicken stock;green onions;boneless skinless chicken breast halves;water;fresh mushrooms;fresh ginger root;carrots;soy sauce;garlic;snow peas',japanese
'sugar;spices;lemongrass;salt;pepper;chicken meat;fish sauce;flour',vietnamese
'eggs;cooking oil;Massaman curry paste;carrots;water;green onions;salt;puff pastry;chicken stock;lemongrass;shallots;yellow onion;chicken;pepper;potatoes;garlic;coconut milk',vietnamese
'brown sugar;lime juice;chicken thigh fillets;cilantro;carrots;chillies;minced garlic;chili;vegetable oil;oil;beansprouts;soy sauce;lemongrass;lime wedges;rice vinegar;cucumber;white sugar;fish sauce;water;mint leaves;shredded lettuce;garlic cloves;vermicelli noodles',vietnamese
'cider vinegar;brown sugar;red pepper flakes;soy sauce;sirloin steak;ground ginger;minced garlic',korean
'black pepper;lemon wedge;dried oregano;rub;dried thyme;salt;granulated garlic;olive oil;lamb loin chops;dried basil;lemon',greek
'powdered sugar;raisins;phyllo pastry;unsalted butter;caramel ice cream;granny smith apples;walnuts;sugar;salt',russian
'jasmine rice;garlic;chayotes;soy sauce;ginger;carrots;tomatoes;cilantro;coconut vinegar;yukon gold potatoes;yellow onion;ground beef',filipino
'vegetable oil;sugar;bananas;lumpia skins',filipino
'unseasoned breadcrumbs;ground pork;chicken stock;black pepper;onions;soy sauce;salt;cabbage leaves;fresh ginger',japanese
'aleppo pepper;dry white wine;crème fraîche;kosher salt;fresh thyme leaves;grana;reduced sodium chicken broth;chives;lemon rind;saffron threads;finely chopped onion;butter;carnaroli rice',moroccan
'brown sugar;olive oil;carrots;ketchup;bay leaves;onions;pork;cabbage head;sour cream;pepper;salt',russian
'tawny port;eggs;fresh lemon juice;simple syrup;rye',japanese
'raspberries;pink grapefruit;grapes;mint leaves;plain yogurt;extra-virgin olive oil;honey',spanish
'mayonaise;milk;sour cream;soy sauce;rice vinegar;sugar;salt;canned tuna;avocado;sushi rice;lemon juice',japanese
'flour;heavy cream;white vinegar;vegetable oil;salt;egg yolks;ground pork;white onion;vegetable shortening',british
'capers;cracked black pepper;feta cheese crumbles;nonfat greek yogurt;cayenne pepper;chopped garlic;olive oil;salt;fresh parsley;grated parmesan cheese;fresh lemon juice',greek
'turnips;flanken short ribs;large garlic cloves;beets;chopped parsley;cabbage;water;lemon;butter oil;sour cream;celery root;parsnips;potatoes;dill;carrots;broth;tomato paste;ground black pepper;coarse sea salt;allspice berries;onions',russian
'prepared horseradish;beets',russian
'fresh dill;garlic cloves;lemon;kosher salt;cucumber;ground black pepper;greek yogurt',greek
'fresh coriander;vegetable oil;ground beef;allspice;sugar;active dry yeast;garlic;onions;semolina flour;water;paprika;fresh parsley;pepper;flour;salt;cumin',moroccan
'clove;fresh ginger root;sugar;hot water;cream of tartar;rum;lime juice',jamaican
'dried thyme;grated nutmeg;garlic cloves;soy sauce;vegetable oil;scallions;chicken;ground black pepper;berries;onions;pepper;salt;chinese five-spice powder',jamaican
'sugar;eggplant;coarse salt;red bell pepper;water;zucchini;extra-virgin olive oil;ground cinnamon;yellow squash;shallots;freshly ground pepper;minced garlic;bananas;currant',moroccan
'açai;coconut water;granola;bananas;shredded coconut;strawberries',brazilian
'anise;honey;feta cheese;extra-virgin olive oil',greek
'sugar;napa cabbage;fresh ginger;red pepper;kosher salt;daikon;fish sauce;spring onions;garlic',korean
'large eggs;yukon gold potatoes;garlic cloves;kosher salt;ground red pepper;aged Manchego cheese;fresh parsley;black pepper;cooking spray;extra-virgin olive oil;red bell pepper;sherry vinegar;shallots;blanched almonds;dried oregano',spanish
'fish sauce;chorizo;salt;onions;eggs;boneless chicken skinless thigh;banana leaves;red bell pepper;green bell pepper;pepper;garlic;coconut milk;chicken broth;glutinous rice;raisins;oil;ground turmeric',filipino
'eggs;ground nutmeg;all-purpose flour;milk;butter;shortening;baking powder;white sugar;ground cinnamon;sesame seeds;vanilla extract',greek
'water;sweetened condensed milk;sticky rice;semisweet chocolate;kosher salt;heavy cream',filipino
'parsley flakes;marinara sauce;celery;eggplant;freshly ground pepper;tomato paste;garlic powder;oil;spanish onion;salt;canola oil',spanish
'green bell pepper;ground cloves;dried thyme;cayenne;ground allspice;coconut milk;cremini mushrooms;black beans;fresh ginger;sea salt;jerk sauce;seitan;coconut oil;molasses;honey;fresh thyme;garlic cloves;basmati rice;ground cinnamon;soy sauce;water;ground nutmeg;yellow onion;red bell pepper;ground cumin',jamaican
'cooking spray;garlic cloves;ground black pepper;rice vinegar;sake;miso;brown sugar;green onions;skirt steak',japanese
'white pepper;salt;fish sauce;opo squash;canola oil;water;yellow onion;boneless chicken skinless thigh;cilantro',vietnamese
'large garlic cloves;ground cumin;cornish game hens;cayenne pepper;peeled fresh ginger;ground coriander;salt',moroccan
'bread crumbs;ground pork;onions;eggs;garlic powder;chopped parsley;olive oil;salt;mayonaise;ground pepper;ground turkey',russian
'green onions;cream cheese;hummus;kalamata;feta cheese crumbles;fresh parsley;diced tomatoes;lemon juice;dill weed;garlic;cucumber',greek
'sugar;jalapeno chilies;salt;ground cumin;pepper flakes;ground nutmeg;paprika;ground allspice;garlic powder;ground thyme;cayenne pepper;ground cinnamon;ground black pepper;onion flakes;dried parsley',jamaican
'low sodium soy sauce;rice vinegar;avocado;brown rice;carrots;wasabi paste;baby spinach;nori sheets;crab meat;raw honey;english cucumber',japanese
'caster sugar;red wine vinegar;salt;dried parsley;olive oil;garlic;bay leaf;pepper;red wine;cinnamon sticks;dried oregano;chicken stock;chopped tomatoes;lamb shoulder;onions',greek
'brown sugar;rice wine;coca-cola;ground black pepper;garlic;light soy sauce;sesame oil;green onions;beef rib short',korean
'cooking oil;chayotes;ground black pepper;salt;ground pork;onions;tomatoes;garlic',filipino
'reduced sodium soy sauce;rice;hot water;almond butter;sesame oil;carrots;fresh lime juice;brown sugar;extra firm tofu;garlic chili sauce;fresh mint;fresh cilantro;dipping sauces;corn starch;vermicelli noodles',vietnamese
'superfine sugar;crushed ice;lime wedges;lime;cachaca',brazilian
'sesame oil;pepper;salt;pork belly;cooking wine;sesame seeds',vietnamese
'matcha;soy milk;maple syrup;black beans;cake flour;powdered sugar;baking powder;soy sauce;vegetable oil',japanese
'eggs;salt;baking powder;sour cream;baking soda;all-purpose flour;caraway seeds;raisins;white sugar',irish
'cod;olive oil;onions;tomatoes;salt;water;ground cayenne pepper;tomato paste;potatoes',greek
'saffron threads;water;dried apricot;paprika;garlic cloves;couscous;black peppercorns;coriander seeds;butternut squash;chopped onion;leg of lamb;green bell pepper;Anaheim chile;peeled fresh ginger;cumin seed;cinnamon sticks;tomatoes;fresh cilantro;cooking spray;salt;carrots',moroccan
'fish sauce;green onions;sesame seeds;garlic;soy sauce;sesame oil;pepper flakes;eggplant',korean
'ground black pepper;butter;all-purpose flour;egg yolks;extra-virgin olive oil;onions;grated parmesan cheese;diced tomatoes;elbow macaroni;milk;lean ground beef;garlic;dried oregano',greek
'extra-virgin olive oil;red bell pepper;garlic;sea salt',spanish
'ground cinnamon;yoghurt;garlic;sweet paprika;baby spinach leaves;lemon;salt;arugula;slivered almonds;pomegranate molasses;purple onion;carrots;olive oil;dates;chickpeas;ground cumin',moroccan
'sugar;water;mirin;sea salt;garlic cloves;kosher salt;unsalted butter;roasted pistachios;rice vinegar;canola oil;microgreens;radishes;shichimi togarashi;oil;dashi powder;sherry vinegar;enokitake;oyster mushrooms;jerusalem artichokes',japanese
'pitted kalamata olives;feta cheese;extra-virgin olive oil;fresh lemon juice;fresh basil;kosher salt;red wine vinegar;pearl barley;boneless skinless chicken breast halves;fat free less sodium chicken broth;fresh thyme;grated lemon zest;cucumber;grape tomatoes;olive oil;yellow bell pepper;garlic cloves',greek
'sugar;baking powder;all-purpose flour;pure maple syrup;baking soda;heavy cream;figs;unsalted butter;salt;large egg yolks;buttermilk',british
'rice vinegar;radishes;cucumber;salt',japanese
'sugar;curry powder;tahini;chickpeas;frozen peas;tomato paste;chili pepper;chopped tomatoes;butternut squash;fresh lemon juice;kosher salt;sweet onion;potatoes;garlic cloves;ground cumin;coconut oil;water;garam masala;ginger;bay leaf',japanese
'vanilla extract;water;carrots;ground nutmeg;low-fat milk;condensed milk',jamaican
'light soy sauce;corn starch;fish sauce;large eggs;mung bean sprouts;ground black pepper;celery;kosher salt;chicken breasts;canola oil',vietnamese
'green bell pepper;finely chopped fresh parsley;purple onion;bay leaf;black pepper;cooking spray;salt;onions;olive oil;button mushrooms;fresh lemon juice;cherry tomatoes;boneless skinless chicken breasts;tzatziki;dried oregano',greek
'black pepper;garlic;fish sauce;lemongrass;chopped cilantro;mint;kosher salt;corn starch;ground chicken;granulated sugar;onions',vietnamese
'green olives;olive oil;chickpeas;coriander;tumeric;butter;chopped parsley;chicken stock;white pepper;salt;onions;preserved lemon;fresh ginger;bone-in chicken breasts;saffron',moroccan
'ground cinnamon;butter;white sugar;water;grated lemon zest;phyllo dough;vanilla extract;honey;mixed nuts',greek
'white bread;ground black pepper;garlic cloves;ground chuck;dry bread crumbs;canola oil;mayonaise;unsalted butter;onions;kosher salt;dill',russian
'ground black pepper;peas;spring onions;fresh parsley;milk;butter;potatoes;salt',irish
'arborio rice;asparagus;chopped onion;chicken thighs;fat free less sodium chicken broth;green peas;garlic cloves;large shrimp;hungarian sweet paprika;vegetable oil;Italian turkey sausage;plum tomatoes;saffron threads;ground black pepper;salt;red bell pepper;dried rosemary',spanish
'chili flakes;potatoes;diced tomatoes;salt;roux;pepper;butter;garlic;carrots;white onion;flour;ginger;oil;chicken;chicken stock;curry powder;worcestershire sauce;curry;onions',japanese
'white sugar;evaporated milk;sticky rice;water;unsweetened cocoa powder',filipino
'olive oil;cilantro leaves;kosher salt;flank steak;serrano chile;ground black pepper;garlic cloves;lime juice;purple onion;ground cumin',brazilian
'red potato;ground black pepper;fresh lemon juice;kosher salt;fresh thyme leaves;fresh oregano leaves;lemon zest;chicken;greek seasoning;olive oil;garlic',greek
'sugar;large eggs;all-purpose flour;powdered sugar;baking soda;baking powder;gingersnap crumbs;coffee granules;cooking spray;margarine;walnut halves;low-fat buttermilk;salt;hot water',irish
'heavy cream;warm water;sweetened condensed milk;unflavored gelatin;vanilla extract;instant espresso powder',vietnamese
'whole peeled tomatoes;lemon;couscous;sliced almonds;parsley;greek yogurt;parsnips;golden raisins;purple onion;turnips;sweet potatoes;ras el hanout',moroccan
'mirin;sake;butter;clams;green onions;soy sauce;rice vinegar',japanese
'water;sugar;red food coloring;red bean paste;leaves;glutinous rice',japanese
scallions;garlic;thyme;pepper;shrimp;oil,jamaican
