@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'green onions;unsalted dry roast peanuts;mung bean sprouts;beef;garlic;fresh mint;tofu;rice vermicelli;shrimp;lime;dipping sauces;cucumber',vietnamese
'soy sauce;raisins;corn starch;sweet pickle;ground pork;chorizo;salt;eggs;ground black pepper;fully cooked luncheon meat',filipino
'cooked brown rice;garlic;dark sesame oil;toasted sesame seeds;green cabbage;agave nectar;yellow onion;carrots;shiitake;rice vinegar;english cucumber;soy sauce;grapeseed oil;Gochujang base;red bell pepper',korean
'butter lettuce;lemon slices;peppercorns;fresh dill;clam juice;fresh lemon juice;dry white wine;dill tips;salmon fillets;cornichons;sour cream',french
'eggs;salt;unsalted butter;anise seed;baking powder;sugar;all-purpose flour',french
'soy sauce;pepper;oil;eggs;boneless chicken thighs;panko;ketchup;water;corn starch;sugar;white pepper;worcestershire sauce',japanese
'shiitake;vegetable oil;spinach;shallots;low sodium canned chicken stock;low sodium soy sauce;udon;rice vinegar;fresh ginger;sesame oil;scallions',japanese
'chinese noodles;dark soy sauce;oyster sauce;chicken stock;spring onions;light soy sauce;bok choy',chinese
'strawberries;sugar;ice cubes;ground cardamom;plain yogurt',indian
'andouille sausage;chopped fresh thyme;cayenne pepper;onions;tasso;green onions;paprika;red bell pepper;applewood smoked bacon;celery ribs;boneless chicken skinless thigh;diced tomatoes;sausages;long grain white rice;green bell pepper;chili powder;beef broth;flat leaf parsley',cajun_creole
'tomato sauce;finely chopped onion;salt;ground round;garlic powder;dry mustard;green pepper;egg substitute;ground red pepper;margarine;vegetable oil cooking spray;prepared horseradish;onion flakes;sliced mushrooms',cajun_creole
'water;chili powder;salt;tomatoes;garam masala;ginger;onions;fennel seeds;curry powder;butter;black cardamom pods;pepper;chicken breasts;garlic;cumin',indian
'yukon gold potatoes;salt;olive oil;butter;frozen peas;pepper;lean ground beef;herbes de provence;ground nutmeg;garlic',british
'avocado;rice vinegar;white rice;nori;water;cucumber;salt',japanese
'artichok heart marin;fresh oregano;marinade;low salt chicken broth;chicken breast halves;fresh lemon juice;olive oil;crushed red pepper;grated lemon peel',greek
'sugar;cinnamon;large eggs;salt;vegetables;lemon;ground cinnamon;whole milk;all-purpose flour',spanish
'all-purpose flour;butter;vanilla extract;eggs;white sugar',french
'soy sauce;sesame oil;corn starch;ground ginger;green onions;rice vinegar;dry roasted peanuts;crushed red pepper flakes;sugar;boneless skinless chicken breasts;garlic cloves',chinese
'dried basil;boneless skinless chicken breasts;salt;ground black pepper;butter;heavy whipping cream;sun-dried tomatoes;cajun seasoning;garlic cloves;grated parmesan cheese;linguine',cajun_creole
'English mustard;lobster;fish stock;ground black pepper;butter;fresh lemon juice;white wine;shallots;salt;grated parmesan cheese;double cream;fresh parsley',french
'soy sauce;sesame oil;garlic cloves;fresh lime juice;hoisin sauce;dark brown sugar;carrots;rice stick noodles;yardlong beans;scallions;chinese black vinegar;Sriracha;confit duck leg;fresh herbs',french
'andouille sausage;dried thyme;green onions;all-purpose flour;garlic cloves;celery ribs;water;steamed white rice;diced tomatoes;cayenne pepper;lump crab meat;ground black pepper;corn oil;yellow onion;shrimp;green bell pepper;oysters;bay leaves;salt;okra',cajun_creole
'atta;potatoes;salt;water;butter;chillies;fenugreek leaves;seeds;cilantro leaves;dough;garam masala;ginger',indian
'powdered sugar;mint leaves;lemon juice;cream of tartar;mascarpone;vanilla extract;mint;egg whites;fresh raspberries;sugar;heavy cream;blackberries',british
'sesame;granulated sugar;salt;avocado;salmon;green onions;cucumber;sushi rice;flour;rice vinegar;eggs;water;teriyaki sauce;panko breadcrumbs',japanese
'chicken broth;cilantro;glass noodles;chicken breasts;ginger root;fish sauce;scallions;giblet;pickled vegetables',thai
'tomato sauce;large garlic cloves;paneer cheese;low-fat coconut milk;garam masala;cayenne pepper;minced ginger;salt;ground cumin;spinach;baby spinach;ground coriander',indian
'ketchup;bell pepper;salt;water;hot pepper;onions;black pepper;seeds;carrots;fish steaks;cooking oil;garlic',jamaican
'kosher salt;fresh lemon juice;lemon;extra-virgin olive oil;water',moroccan
'cooked brown rice;mirin;sesame oil;olive oil cooking spray;sesame seeds;pork tenderloin;scallions;fresh ginger;Sriracha;garlic;Boston lettuce;reduced sodium soy sauce;evaporated cane juice;cucumber',korean
'unsweetened coconut milk;boneless skinless chicken breasts;onions;sweet potatoes;green beans;kosher salt;vegetable oil;basil leaves;curry paste',thai
'ground cloves;ground black pepper;ground pork;celery;water;lean ground beef;garlic;onions;chicken bouillon;egg yolks;deep dish pie crust;bay leaf;ground cinnamon;ground nutmeg;baking potatoes;carrots',french
'yoghurt;ginger;chopped cilantro;extra firm tofu;vegetable oil;garlic cloves;ground turmeric;unsweetened soymilk;chili powder;salt;onions;jalapeno chilies;cilantro;lemon juice',indian
'fresh thyme;salt;long-grain rice;unsweetened coconut milk;jalapeno chilies;scallions;dried kidney beans;bell pepper;ground allspice;garlic cloves;black pepper;vegetable oil;yams',jamaican
'spinach;sesame seeds;soy sauce;dashi;sugar;salt',japanese
'eggs;zucchini;salt;soy sauce;flour;scallions;sugar;vinegar;squid;cold water;sesame seeds;crushed garlic',korean
'sugar;red wine;orange;fresh lemon juice;brandy;fresh orange juice;lemon;ice',spanish
'whole wheat flour;chopped cilantro;water;sea salt;chaat masala;cauliflower;chili powder;onions;olive oil;green chilies;mango',indian
'tomatoes;chickpeas;onions;chicken broth;chicken breasts;lentils;fresh coriander;long-grain rice;saffron threads;water;fresh parsley leaves',moroccan
'shallots;garlic cloves;habanero pepper;extra-virgin olive oil;fresh thyme;parsley;bird chile;chives;scallions',jamaican
'red chili peppers;fresh coriander;fresh ginger;finely chopped onion;chicken breasts;garlic;ground almonds;ginger root;onions;chicken;tumeric;plain yogurt;coconut;garam masala;yoghurt;apples;skinless chicken breasts;lemon juice;curry paste;basmati rice;sultana;pepper;olive oil;ground black pepper;spring onions;cornflour;rice;low-fat natural yogurt;ghee;ground turmeric;black pepper;water;bananas;dried apricot;vegetable oil;salt;garlic cloves;coconut milk;coriander;ground cumin',indian
'soy sauce;red cabbage;crushed red pepper;cabbage;sweet onion;sesame oil;scallions;pepper;vinegar;salt;sugar;sesame seeds;garlic;carrots',korean
'black peppercorns;fresh ginger;cilantro;yellow onion;lemon juice;hothouse cucumber;white vinegar;guajillo chiles;garam masala;garlic;cumin seed;coconut milk;lamb shanks;coriander seeds;chile de arbol;green cardamom;cinnamon sticks;clove;plain yogurt;vegetable oil;salt;black mustard seeds;corn tortillas',indian
'pork;garlic;sugar;green onions;Gochujang base;soy sauce;soybean sprouts;kimchi juice;red pepper flakes;kimchi',korean
'tomatoes;extra-virgin olive oil;flat leaf parsley;pitted kalamata olives;feta cheese crumbles;dried oregano;red wine vinegar;red bell pepper;diced red onions;cucumber',greek
'water;crushed red pepper flakes;corn starch;dark soy sauce;flank steak;salt;white sesame seeds;green onions;garlic;red bell pepper;soy sauce;sesame oil;dark brown sugar',chinese
'cold water;dry white wine;garlic cloves;whole cloves;heavy cream;thyme;black peppercorns;vegetable oil;carrots;celery ribs;leeks;cornish hens;bay leaf',french
'minced garlic;long-grain rice;cajun seasoning;snow peas;butter;olive oil;uncook medium shrimp, peel and devein',cajun_creole
'parmesan cheese;button mushrooms;cherry tomatoes;balsamic vinegar;artichokes;baby lima beans;unsalted butter;peas;olive oil;lemon;baby carrots',french
'water;butter;heavy whipping cream;cold water;granulated sugar;cake flour;milk;vanilla extract;confectioners sugar;unflavored gelatin;large eggs;strawberries',japanese
'soy sauce;kosher salt;basil leaves;carrots;sirloin tip roast;canned chicken broth;fresh ginger;ground coriander;red bell pepper;spring roll wrappers;baby spinach leaves;ground black pepper;garlic cloves;onions;sweet chili sauce;orange;orange juice;cucumber',vietnamese
'ground cinnamon;ground black pepper;worcestershire sauce;all-purpose flour;lean minced beef;beef stock;garlic;carrots;tomato purée;potatoes;extra-virgin olive oil;dried mixed herbs;milk;butter;salt;onions',british
'part-skim mozzarella cheese;penne pasta;ground turkey;pepper;salt;light cream cheese;nutmeg;diced tomatoes;yellow onion;flat leaf parsley;milk;all-purpose flour;garlic cloves',greek
'ginger ale;watercress;kosher salt;scallions;napa cabbage;carrots;red chili peppers;rice vinegar',korean
'sesame oil;garlic chili sauce;peanuts;teriyaki sauce;asian noodles;large garlic cloves;fresh lime juice;peeled fresh ginger;purple onion',chinese
'chinese rice wine;sesame oil;scallions;ground black pepper;salt;soy sauce;white rice;beansprouts;chicken broth;corn oil;gingerroot',chinese
'white pepper;boneless skinless chicken breasts;ginseng tea;water;yellow corn;garlic cloves;fat free less sodium chicken broth;vegetable oil;chopped onion;peeled fresh ginger;salt',chinese
'soy sauce;mirin;salmon fillets;vegetable oil;sugar;cake flour',japanese
'lime;vegetable oil;large shrimp;fresh basil;peeled fresh ginger;red bell pepper;unsweetened coconut milk;halibut fillets;Thai red curry paste;fish sauce;shallots;chopped cilantro fresh',thai
'rice stick noodles;tamarind;large eggs;shells;banana blossom;red chili peppers;palm sugar;lime wedges;beansprouts;fish sauce;peanuts;shallots;shrimp;turnips;water;extra firm tofu;vegetable oil;chopped garlic',thai
'pepper;coarse salt;thyme;white vinegar;leeks;ground allspice;lime;cracked black pepper;fillet red snapper;vegetable oil;carrots',jamaican
'lemon;chicken pieces;plain yogurt;garlic;dried oregano;cracked black pepper;fresh parsley;olive oil;salt',greek
'salt;water;high-gluten flour',chinese
'soy sauce;boneless skinless chicken breasts;peas;onions;cauliflower;mushrooms;bacon;chili sauce;sweet soy sauce;sesame oil;garlic;eggs;green onions;ginger;carrots',chinese
'ground pork;chinese noodles;hot water;black bean sauce;oil;russet potatoes;cucumber',chinese
'powdered sugar;almond extract;1\% low-fat milk;cream cheese, soften;light sour cream;bosc pears;vanilla extract;lemon juice;granulated sugar;sunflower oil;all-purpose flour;bittersweet chocolate;large eggs;light corn syrup;ground almonds',french
'chicken stock;olive oil;ground veal;garlic cloves;dried oregano;eggs;dry white wine;dry bread crumbs;coriander;nutmeg;chopped tomatoes;ground pork;onions;cumin;tomato purée;cinnamon;cayenne pepper;frozen peas',spanish
'water;salt;long-grain rice;vegetable oil;hot sauce;low salt chicken broth;chicken breast halves;all-purpose flour;garlic cloves;cajun style stewed tomatoes;crushed red pepper;okra',cajun_creole
'quince paste;manchego cheese',spanish
'tomato paste;water;salt;white sugar;green bell pepper;ground nutmeg;yellow onion;ground cinnamon;olive oil;all-purpose flour;white vinegar;shortening;sliced apples;lean steak',spanish
'sugar;vegetables;sesame oil;scallions;chicken stock;sugar pea;egg whites;ginger;corn starch;wine;kosher salt;boneless skinless chicken breasts;garlic;soy sauce;lemon zest;lemon;juice',chinese
'soy sauce;dry sherry;tangerine juice;orange;star anise;sugar;fresh ginger;cinnamon sticks;kosher salt;crushed red pepper flakes',chinese
'white vinegar;water;Thai red curry paste;soy sauce;Sriracha;coconut milk;sugar;fresh ginger;creamy peanut butter;minced garlic;sesame oil;chile sauce',thai
'boneless pork shoulder;ground black pepper;cayenne pepper;poblano chiles;kosher salt;jalapeno chilies;garlic cloves;fresh parsley;celery ribs;curing salt;chili powder;ground white pepper;onions;sausage casings;pork liver;scallions;cooked white rice',cajun_creole
'milk;salt;eggs;lemon peel;active dry yeast;all-purpose flour;sugar;butter',french
'black pepper;chickpeas;extra-virgin olive oil;fresh lemon juice;roasted red peppers;garlic cloves;pitted kalamata olives;salt',greek
'sugar;plums;honey;hazelnuts;greek yogurt;unsalted butter',greek
'peeled fresh ginger;broccoli;toasted sesame oil;soy sauce;garlic;oyster sauce;vegetable oil;scallions;cooked white rice;boneless chicken skinless thigh;rice vinegar;corn starch',chinese
'garlic cloves;duck fat;parsley leaves;waxy potatoes',french
'potatoes;onions;sake;vegetable oil;snow peas;soup;white sugar;soy sauce;sirloin steak',japanese
'olive oil;yukon gold potatoes;onions;tomatoes;fresh bay leaves;garlic cloves;ground black pepper;fresh thyme leaves;kosher salt;dry white wine;leg of lamb',spanish
'slivered almonds;unsalted butter;lemon;all-purpose flour;olive oil;vegetable oil;red pepper flakes;plum tomatoes;anchovies;large eggs;large garlic cloves;fresh parsley;ground black pepper;red wine vinegar;salt',spanish
'cold water;thai chile;lychees;juice;sugar;salt;lemon;ice',thai
'soy sauce;spring onions;water;garlic;caster sugar;ginger;hoisin sauce;dark sesame oil',chinese
'water;flour;garlic;bay leaf;fresh thyme;egg yolks;ground white pepper;milk;hard-boiled egg;dried salted codfish;fresh cod;bread crumbs;potatoes;sea salt;flat leaf parsley',french
'cooked rice;garlic powder;onion powder;paprika;dried leaves oregano;black pepper;zucchini;butter;cayenne pepper;jumbo shrimp;finely chopped fresh parsley;cajun seasoning;salt;olive oil;green onions;ground thyme;garlic cloves',cajun_creole
'celery ribs;water;butter;gumbo;black pepper;ground red pepper;chopped onion;ground cumin;lower sodium chicken broth;garlic powder;all-purpose flour;long grain white rice;kosher salt;meat;carrots',cajun_creole
'red potato;vegetable oil;beef sirloin;green cabbage;dried thyme;worcestershire sauce;piecrust;coarse salt;tomato paste;ground pepper;all-purpose flour',irish
'unsweetened coconut milk;sugar;basil;onions;kaffir lime leaves;lemon grass;red curry paste;lime zest;red chili peppers;garlic;fish sauce;cooking oil;shrimp',thai
'baguette;ginger;medium dry sherry;chopped cilantro;shell-on shrimp;unsalted butter;green beans',french
'soy sauce;spring onions;rice vinegar;peanuts;cornflour;chillies;water;sesame oil;fillets;chinese rice wine;water chestnuts;garlic;browning',chinese
'unsalted butter;parsley;salt;white wine;flour;worcestershire sauce;yellow onion;beef bouillon;sirloin steak;egg noodles, cooked and drained;ground black pepper;mushrooms;bacon;sour cream',russian
'olive oil;large garlic cloves;fresh lime juice;soy sauce;peeled fresh ginger;crushed red pepper;baby spinach leaves;green onions;red bell pepper;fresh basil;extra firm tofu;salted roast peanuts',thai
'ground ginger;ground nutmeg;dark rum;purple onion;roasting chickens;molasses;roma tomatoes;scotch bonnet chile;cilantro leaves;mango;olive oil;jalapeno chilies;malt vinegar;ground allspice;ground cinnamon;ground black pepper;green onions;salt;fresh lime juice',jamaican
'short-grain rice;rice vinegar;ground turmeric;soy sauce;green peas;firm tofu;sugar;mirin;dried shiitake mushrooms;nori;water;salt;carrots',japanese
'kaffir lime leaves;fresh ginger;cayenne pepper;galangal;water;whole milk;grate lime peel;sugar;thai basil;small pearl tapioca;mango;unsweetened coconut milk;lemongrass;cilantro sprigs;fresh lime juice',thai
'mayonaise;raspberry preserves;baking soda;all-purpose flour;sugar;egg whites;eggs;unsalted butter;lemon juice',russian
'salt;short-grain rice;mirin;caster sugar;rice vinegar',japanese
'celery ribs;boneless skinless chicken breasts;cayenne pepper;medium shrimp;olive oil;diced tomatoes;flat leaf parsley;green bell pepper;brown rice;ham;onions;( oz.) tomato sauce;garlic;bay leaf',cajun_creole
'chopped bell pepper;butter;onion tops;chopped parsley;black pepper;low sodium chicken broth;chopped celery;oil;pork;black-eyed peas;smoked sausage;chopped onion;long grain white rice;water;cajun seasoning;salt;ground cayenne pepper',cajun_creole
'sugar;baking powder;grated orange;unsalted butter;all-purpose flour;kosher salt;vanilla extract;large eggs;orange blossom honey',french
'wine;daikon;dashi;tamari soy sauce;soy sauce;ginger;mirin;sushi grade tuna',japanese
'ground ginger;salted butter;heavy cream;treacle;large eggs;confectioners sugar;water;baking powder;sugar;crystallized ginger;all-purpose flour',irish
'minced garlic;frozen peas and carrots;eggs;sesame oil;onions;boneless skinless chicken breasts;cooked white rice;soy sauce;teriyaki sauce',chinese
'soy sauce;olive oil;bay leaves;ground allspice;peppercorns;pepper;ground black pepper;ground thyme;garlic cloves;white vinegar;lime juice;ground sage;cilantro leaves;cinnamon sticks;molasses;ground nutmeg;green onions;orange juice;chicken',jamaican
'jalapeno chilies;halibut steak;sweet chili sauce;cilantro leaves;shallots;jasmine rice;oyster sauce',thai
'eggs;active dry yeast;heavy cream;grated nutmeg;citron;vanilla beans;granulated sugar;salt;lemon juice;slivered almonds;unsalted butter;currant;ground cardamom;saffron threads;milk;golden raisins;all-purpose flour;confectioners sugar',russian
'soy sauce;cooking oil;garlic;honey;maltose;chinese five-spice powder;white pepper;sesame oil;Chinese rose wine;hoisin sauce;red food coloring;pork butt',chinese
'cajun seasoning;macaroni and cheese dinner;diced tomatoes;chopped onion;butter;green pepper;milk;chopped celery;ground beef',cajun_creole
'large egg yolks;vegetable shortening;salt;pâte brisée;cinnamon;vanilla extract;rice;sugar;golden raisins;heavy cream;all-purpose flour;granny smith apples;butter;shells;fresh lemon juice',french
'fresh cilantro;coarse salt;freshly ground pepper;cumin;cooked rice;ground black pepper;salt;fresh lime juice;tomatoes;olive oil;garlic;coconut milk;salmon;bell pepper;sweet paprika;onions',brazilian
'powdered sugar;honey;half & half;salt;quatre épices;large eggs;butter;lemon juice;brown sugar;baking soda;baking powder;toasted walnuts;orange;flour;buttermilk;unsweetened cocoa powder',french
'medjool date;marzipan;powdered sugar;color food green',moroccan
'preserved lemon;garlic;chopped fresh mint;ground black pepper;red bell pepper;olive oil;rack of lamb;chopped cilantro fresh;kalamata;fresh parsley',moroccan
'spinach;corn kernels;red pepper flakes;fresh herbs;soy sauce;sesame seeds;salt;mayonaise;olive oil;garlic;onions;pepper;sesame oil;shredded cheese',korean
'sesame oil;onions;honey;scallions;water;Gochujang base;rice cakes;kimchi',korean
'mayonaise;mirin;nori;steak fillets;water;coarse sea salt;smoked salmon;sushi rice;Sriracha;chili flakes;lime juice;sushi vinegar',japanese
'cherry tomatoes;crushed red pepper;ground cumin;chicken breast halves;smoked paprika;garbanzo beans;garlic cloves;plain yogurt;extra-virgin olive oil;chopped cilantro fresh',spanish
'sesame oil;garlic;red preserved bean curd;pork shoulder;dark soy sauce;ginger;browning;Shaoxing wine;star anise',chinese
'sugar;whole milk;mint leaves;pink grapefruit;large eggs;vanilla extract;half & half;salt',french
'mashed potatoes;frozen mixed vegetables;shredded cheddar cheese;ketchup;ground beef;worcestershire sauce',irish
'green onions;white wine vinegar;low sodium soy sauce;vegetable oil;corn starch;boneless skinless chicken breasts;cayenne pepper;water;garlic;white sugar',chinese
'short-grain rice;scallions;wasabi paste;gravlax;avocado;lemon;nori;water;salt',japanese
'cilantro;onions;peanuts;Thai fish sauce;soy sauce;garlic;chicken;rice noodles;red bell pepper',thai
'leeks;carrots;chinese duck sauce;salt;sesame oil;shallots;lumpia skins',filipino
'bread crumbs;lemon rind;eggs;milk;raspberry jam;butter;caster sugar',british
'tomato paste;extra-virgin olive oil;thyme sprigs;water;garlic cloves;harissa;picholine;green olives;lemon slices',moroccan
'shallots;seedless cucumber;dried shrimp;sugar;fresh lime juice;nam pla',thai
'sugar;sherry wine vinegar;green cabbage;dijon mustard;white vinegar;safflower oil;chopped fresh mint;soy sauce;beets',french
'pepper flakes;sesame seeds;carrots;sugar;garlic;chinese chives;fish sauce;kirby cucumbers;cucumber;water;salt;onions',korean
'cauliflower;green curry paste;lychees;fish sauce;olive oil;coriander;red chili peppers;boneless skinless chicken breasts;kaffir lime leaves;honey;coconut milk',vietnamese
'water;Shaoxing wine;salt;corn starch;kosher salt;ground black pepper;garlic;oyster sauce;sugar;lo mein noodles;vegetable oil;oil;dark soy sauce;light soy sauce;sesame oil;broccoli;skirt steak',chinese
'plain flour;lime juice;mandarin oranges;powdered sugar;butter;salt;eggs;orange;fresh orange juice;caster sugar;ice water',chinese
'lime slices;fresh lime juice;vodka;bitters;orange;pineapple juice;fruit;rum;white sugar',jamaican
'butter;milk;semisweet chocolate;eggs;brewed espresso',french
'large eggs;chorizo;extra-virgin olive oil;kosher salt;broccoli florets;ground black pepper;onions',spanish
'sugar;semisweet chocolate;Dutch-processed cocoa powder;large egg whites;vanilla extract;unsweetened chocolate;cream of tartar;large egg yolks;1\% low-fat milk;corn starch;water;cooking spray;salt',french
'sugar;ice;lime;water;sweetened condensed milk',brazilian
'ground black pepper;flank steak;garlic;sugar;Shaoxing wine;butter;corn starch;steamed white rice;vegetable oil;salt;soy sauce;mushrooms;ginger',chinese
'dried thyme;brown rice;worcestershire sauce;chopped parsley;dried oregano;cayenne;lemon;salt;medium shrimp;chopped tomatoes;Tabasco Pepper Sauce;garlic;celery;pepper;flour;grapeseed oil;smoked paprika;onions',cajun_creole
'sake;olive oil;red pepper;striped bass;white vinegar;soy sauce;jalapeno chilies;salt;mullet;whitefish;pepper;chives;sauce;oyster sauce;sugar;sea bream;garlic;tilapia',japanese
'top round steak;baking powder;fish sauce;water;canola oil;black peppercorns;sugar;frozen banana leaf;fresh dill;tapioca starch',vietnamese
sugar;pineapple;papaya,irish
'short-grain rice;cold water',japanese
'beef drippings;salt;milk;eggs;all-purpose flour',british
'edible flowers;tamari soy sauce;salmon fillets;ginger;sake;miso paste;toasted sesame seeds;wasabi paste;soy milk;cayenne pepper',japanese
'saffron threads;fennel bulb;clam juice;large shrimp;olive oil;dry white wine;salt;black pepper;french bread;diced tomatoes;grated orange;garlic powder;ground red pepper;garlic cloves',french
'caraway seeds;vegetable oil;egg noodles;large eggs;unsalted butter',russian
'powdered sugar;water;butter;salt;sugar;baking soda;vanilla;shortening;milk;buttermilk;eggs;cocoa;flour;vanilla extract',irish
'peeled tomatoes;leeks;chopped onion;thyme;fresh basil leaves;black pepper;grated parmesan cheese;salt;elbow macaroni;thyme sprigs;parsley sprigs;zucchini;extra-virgin olive oil;garlic cloves;green beans;water;potatoes;dried navy beans;carrots;bay leaf',french
'honey;barley flour;water;salt;cornmeal;active dry yeast;all-purpose flour;semolina flour;olive oil;nigella seeds',moroccan
'cooking spray;lemon juice;pepper;fresh oregano;bone in chicken thighs;olive oil;garlic cloves;pitted kalamata olives;salt;flat leaf parsley',greek
'white pepper;paprika;ground cumin;unsalted butter;salt;dried thyme;dry mustard;black pepper;trout;cayenne pepper',cajun_creole
'pepper;sherry wine vinegar;garlic cloves;tomatoes;unsalted butter;salt;low salt chicken broth;halibut fillets;extra-virgin olive oil;smoked paprika;roasted hazelnuts;yukon gold potatoes;cayenne pepper;fresh parsley',spanish
'raspberries;unsalted butter;whole milk;eggs;almond flour;egg whites;lemon juice;water;granulated sugar;lemon;powdered sugar;gelatin;egg yolks',french
'olive oil;ground cumin;ground cinnamon;sherry wine vinegar;honey;anise;cornish game hens',spanish
'baking soda;salt;russet potatoes;buttermilk;vegetable oil;all-purpose flour',irish
'coconut oil;spring onions;chickpeas;liquid aminos;sesame oil;lemon juice;water;ginger;coconut sugar;tapioca starch;garlic',chinese
'cookies;cognac;raspberries;whipping cream;sugar;vanilla;sour cream;egg yolks;fresh raspberries',french
'sugar;unsweetened coconut milk;salt;sesame seeds;sweet rice;mango',thai
'soy sauce;green onions;Gochujang base;light brown sugar;mirin;red pepper flakes;kimchi;bibb lettuce;sesame oil;ginger root;pickles;pork tenderloin;garlic;onions',korean
'sake;fresh ginger;ginger;ground white pepper;white peppercorns;kosher salt;mirin;dark brown sugar;chicken thighs;soy sauce;sherry vinegar;garlic;toasted sesame oil;water;large eggs;scallions;panko breadcrumbs',japanese
'chicken broth;chili powder;salt;boneless skinless chicken breast halves;ground ginger;garlic powder;light coconut milk;scallions;peanuts;peanut sauce;ground coriander;tumeric;vegetable oil;dark brown sugar',thai
'Fuji Apple;green onions;Gochujang base;soy sauce;ginger;pears;pork;sesame oil;onions;sugar;pepper;garlic',korean
'large eggs;freshly ground pepper;sweet onion;extra-virgin olive oil;tomatoes;coarse salt;chopped parsley;sherry vinegar;chickpeas',spanish
'ground cloves;ground black pepper;ground allspice;chicken;ground cinnamon;minced ginger;garlic;scallions;light brown sugar;kosher salt;scotch bonnet chile;peanut oil;soy sauce;dried thyme;grated nutmeg;fresh lime juice',jamaican
'sausage links;all-purpose flour;savory;milk;eggs;salt',british
'kosher salt;basil;dijon style mustard;radicchio leaves;fingerling potatoes;extra-virgin olive oil;scallions;white wine;chives;garlic;fresh parsley;hard-boiled egg;cracked black pepper;chopped onion',french
'soy sauce;sesame oil;lime;toasted sesame seeds;safflower oil;rice vinegar;green cabbage;miso paste',japanese
'green onions;caesar salad dressing;black olives;tomatoes;feta cheese crumbles',greek
'soy sauce;prawns;swordfish fillets;yellow peppers;olive oil;chili powder;fresh lime juice;allspice;curry powder;spring onions;coconut milk;plum tomatoes;brown sugar;fresh ginger;salt;coriander',jamaican
'lemongrass;shallots;fish sauce;mint leaves;palm sugar;thai chile;lime juice;mushrooms',thai
'powdered sugar;mascarpone;water;whipping cream;sugar;frozen pastry puff sheets;bananas;fresh lemon juice',french
'tarragon vinegar;chopped fresh chives;crème fraîche;smoked salmon;dijon mustard;fresh tarragon;olive oil;dry white wine;hothouse cucumber;Belgian endive;sea scallops;watercress',french
'shredded coleslaw mix;salt;pepper;peanuts;fish sauce;honey;rice vinegar;lime juice;sesame oil',thai
'cocoa powder;condensed milk',brazilian
'fat free less sodium chicken broth;olive oil;boneless skinless chicken breasts;salt;sweet onion;large eggs;fat free less sodium beef broth;fresh lime juice;green chile;yellow squash;pork tenderloin;cilantro sprigs;long grain white rice;pepper;ground black pepper;diced tomatoes;carrots',spanish
'cooking spray;garlic cloves;jumbo shrimp;vegetable oil;bird chile;cilantro stems;Thai fish sauce;sugar;sea salt;white peppercorns',thai
'kosher salt;sugar;vegetable oil;soy sauce;chicken wings;ground black pepper',korean
'olive oil;garlic cloves;cilantro;tiger prawn;sea salt;red bell pepper;red chili peppers;sweet paprika',moroccan
'red chili peppers;light soy sauce;rice vinegar;warm water;fresh ginger;dark soy sauce;minced garlic;Sriracha;sugar;chili;sesame oil',chinese
'warm water;salt;powdered sugar;frying oil;softened butter;eggs;cream;all-purpose flour;sugar;cinnamon;yeast',cajun_creole
'pear tomatoes;green beans;lettuce leaves;vinaigrette;fresh asparagus;cherry tomatoes;yellow bell pepper;cucumber;new potatoes;baby carrots',french
'eggs;sesame seeds;sesame oil;oil;soy sauce;green onions;garlic;kimchi;sugar;short-grain rice;red pepper flakes;beansprouts;water;rice wine;green chilies;ground beef',korean
'olive oil;cucumber;pitted black olives;fresh lemon juice;chopped garlic;red wine vinegar;plum tomatoes;red leaf lettuce;feta cheese crumbles',greek
'soy sauce;sesame seeds;mushrooms;salt;green bell pepper;rice syrup;beef brisket;vegetable oil;red bell pepper;eggs;pinenuts;ground black pepper;sesame oil;carrots;sugar;honey;rice cakes;garlic;onions',korean
'pepper;fresh chevre;asiago',spanish
'bay leaves;black peppercorns;garlic;cane vinegar;soy sauce;bone in chicken thighs',filipino
'vegetable juice;red wine vinegar;freshly ground pepper;chopped green bell pepper;salt;croutons;olive oil;diced tomatoes;garlic cloves;green onions;hot sauce;cucumber',spanish
'olive oil;vegetable broth;chickpeas;toasted slivered almonds;asian eggplants;raisins;salt;garlic cloves;butternut squash;ras el hanout;freshly ground pepper;ground turmeric;preserved lemon;Italian parsley leaves;yellow onion;fresh lemon juice',moroccan
'honey;apple cider vinegar;oil;soy sauce;boneless skinless chicken breasts;garlic;cold water;sesame seeds;crushed red pepper flakes;corn starch;water;brown rice;scallions',chinese
'sesame;miso paste;butter;pork;soup;soy sauce;green onions;sake;udon;garlic',japanese
'tomatoes;extra-virgin olive oil;feta cheese;fresh parsley;fresh dill;penne pasta;green onions',greek
'soy sauce;garlic cloves;cabbage;lemon;onions;dried rice noodles;cooked chicken breasts;vegetable oil;carrots',filipino
'sugar;hoisin sauce;crushed red pepper flakes;dark sesame oil;jasmine rice;chicken breasts;salt;corn starch;soy sauce;peeled fresh ginger;garlic;scallions;water;vegetable oil;broccoli;toasted sesame seeds',chinese
'pepper;chicken breasts;bamboo shoots;thai basil;coconut milk;fish sauce;palm sugar;lime leaves;green curry paste;vegetable oil',thai
