@relation test

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'whitefish fillets;brown lentils;tomato purée;mango chutney;lime;onions;medium curry powder;vegetable oil',?
'garbanzo beans;fat skimmed chicken broth;ground cinnamon;garlic;onions;tomato paste;dried apricot;chopped parsley;olive oil;lamb loin chops',?
'fresh basil;ground black pepper;cooking spray;plum tomatoes;minced garlic;zucchini;salt;reduced fat firm tofu;eggplant;coulis;carrots;tomato sauce;finely chopped onion;chopped fresh thyme;ground cumin',?
'shortening;dried thyme;dry bread crumbs;water;all-purpose flour;ground beef;pepper;salt;margarine;eggs;curry powder;beef broth;onions',?
'kosher salt;lemon;orange;water;sugar;red grapefruit',?
'ground red pepper;all-purpose flour;milk;vegetable oil;cornmeal;baking powder;frozen corn;large eggs;salt;onions',?
'bread crumbs;lemon;red chili peppers;fresh ginger;free-range eggs;salmon fillets;fresh coriander;garlic;soy sauce;potatoes',?
'eggs;chopped fresh thyme;whole wheat breadcrumbs;pepper;salt;pears;pinenuts;heavy cream;chicken;ground cinnamon;peaches;sherry wine',?
'beef;fat;petite peas;pearl onions;nonfat milk;corn starch;reduced fat sharp cheddar cheese;red wine vinegar;carrots;prepared horseradish;frozen mashed potatoes;marjoram',?
'water;butter;sugar;active dry yeast;eggs;milk;vanilla;pitted cherries;flour',?
'tomatoes;chopped green bell pepper;extra-virgin olive oil;fresh lemon juice;ground black pepper;orzo;garlic cloves;mozzarella cheese;yellow bell pepper;salt;fresh parsley;pitted kalamata olives;red wine vinegar;purple onion;red bell pepper',?
'mozzarella cheese;artichok heart marin;fresh parsley;dijon mustard;salt;olive oil;yellow bell pepper;pepper;balsamic vinegar',?
'eggs;egg whites;kosher salt;all-purpose flour;rosemary sprigs;vegetable oil;strip loin;milk;freshly ground pepper',?
'chicken broth;diced tomatoes;flat leaf parsley;honey;purple onion;ground cumin;fresh thyme;chickpeas;minced garlic;extra-virgin olive oil;couscous',?
'rose water;french fried onions;salt;chicken pieces;red chili powder;garam masala;ginger;oil;basmati rice;tomatoes;milk;butter;curds;onions;tumeric;coriander powder;garlic;bay leaf;saffron',?
'hoisin sauce;garlic;vodka;chicken tenderloin;toasted sesame oil;soy sauce;green onions;broccoli;mirin;ginger;spaghetti',?
'garlic;olive oil;smoked ham hocks;collard greens;chicken base;red pepper flakes',?
'porcini;dried porcini mushrooms;farro;celery;cavolo nero;fennel bulb;garlic cloves;onions;fresh sage;ground black pepper;salt;fresh parsley;chicken broth;water;extra-virgin olive oil;bay leaf',?
potatoes;eggs;oil;pepper;onions;salt,?
'unsalted butter;salt;large eggs;water;all-purpose flour',?
'sugar;salt;purple onion;sour orange juice',?
'salt;pepper;long grain white rice;chicken broth;lemon juice;large eggs',?
'milk;ginger;green cardamom;pepper;flour;cilantro leaves;cumin seed;water;seeds;lotus seeds;cashew nuts;pistachios;salt;green chilies',?
'ground ginger;ground cinnamon;cayenne;salt;red bell pepper;chicken broth;honey;butternut squash;garlic cloves;onions;caraway seeds;black pepper;zucchini;cornish hens;fresh parsley;turnips;tomatoes;olive oil;paprika;fresh lemon juice;ground cumin',?
'butter;low salt chicken broth;finely chopped onion;apple juice;veal chops;garlic cloves;whipping cream;Madras curry powder',?
'extra light olive oil;reduced sodium soy sauce;japanese eggplants;sugar;scallions;mirin',?
'fresh rosemary;balsamic vinegar;olive oil;pepper;salt;fresh thyme leaves',?
'sugar;fresh shiitake mushrooms;oyster sauce;mung bean sprouts;Shaoxing wine;garlic;ground white pepper;snow peas;soy sauce;sesame oil;carrots;noodles;dark soy sauce;shredded cabbage;scallions;red bell pepper;canola oil',?
'tumeric;sunflower oil;coconut milk;garam masala;chickpeas;onions;eggplant;curry;chillies;tomatoes;brown mustard seeds;ground coriander',?
'warm water;ground pepper;all-purpose flour;dried oregano;vegetable oil cooking spray;artichoke hearts;salt;cornmeal;dried basil;dry yeast;provolone cheese;sun-dried tomatoes;stewed tomatoes;garlic cloves',?
'lime juice;jalapeno chilies;purple onion;pork tenderloin;extra-virgin olive oil;jamaican jerk season;pork loin;mango;bananas;any;cilantro leaves',?
'olive oil;chips;small new potatoes;tuna;eggs;vegetables;miso;fresh oregano;fish;dressing;feta cheese;lettuce leaves;salt;broiler;min;asparagus;red wine vinegar;Equal Sweetener',?
'capers;dried thyme;crushed red pepper flakes;long-grain rice;black beans;boneless skinless chicken breasts;garlic;black pepper;olive oil;dry red wine;onions;curry powder;diced tomatoes;ground allspice',?
'unsalted butter;salt;horseradish;yukon gold potatoes;cantal;black pepper;heavy cream;whole milk;garlic cloves',?
'sugar;salt;baking powder;oil;large eggs;all-purpose flour;buttermilk',?
'olive oil;mahi mahi fillets;ground cumin;balsamic vinegar;hothouse cucumber;green onions;serrano chile;cherries;chopped cilantro fresh',?
'beef bouillon granules;salt;freshly ground pepper;ground round;stewed tomatoes;chopped onion;bay leaf;dried thyme;cheese;fresh mushrooms;frozen peas;mashed potatoes;red wine vinegar;all-purpose flour;garlic cloves',?
'water;corn chips;salsa;dried oregano;cottage cheese;chili powder;white rice;red bell pepper;green bell pepper;chili;vegetable oil;whole kernel corn, drain;ground cumin;shredded cheddar cheese;chile pepper;garlic;onions',?
'eggs;vanilla;cooking oil;all-purpose flour;sugar;salt;cold water;baking powder;cornmeal',?
'eggs;self rising flour;margarine;caster sugar',?
'clove;coriander seeds;salt;chopped garlic;black peppercorns;paprika;cinnamon sticks;ground ginger;cayenne;cumin seed;quail;extra-virgin olive oil;chopped cilantro fresh',?
'sugar;blackberries;fresh raspberries;fresh lime;cachaca',?
'water;potatoes;button mushrooms;onions;lemongrass;beef stock cubes;carrots;curry powder;bay leaves;garlic cloves;chuck;olive oil;diced tomatoes;fresh parsley',?
'ground cinnamon;ground nutmeg;salt;sour cream;brown sugar;butter;apple butter;wheat germ;eggs;baking powder;all-purpose flour;white sugar;baking soda;vanilla extract;chopped pecans',?
'ground black pepper;salt;celery seed;virginia ham;bay leaves;fresh lemon juice;fresh parsley;oysters;shells;rock salt;celery root;celery ribs;unsalted butter;grated lemon zest;heavy whipping cream',?
'chicken broth;radishes;romaine lettuce leaves;salt;sesame seeds;tomatillos;unsalted dry roast peanuts;fish;pepper;jalapeno chilies;cilantro sprigs;onions;fresh cilantro;roasted pumpkin seeds;garlic;boneless skinless chicken breast halves',?
'soy sauce;thai basil;yellow onion;thai green curry paste;water;vegetable oil;garlic cloves;kosher salt;brown rice;chickpeas;cauliflower;lime juice;light coconut milk;green beans',?
'hamburger buns;shredded carrots;scallions;fish sauce;light soy sauce;sesame oil;panko breadcrumbs;brown sugar;red cabbage;seasoned rice wine vinegar;chopped cilantro fresh;broccoli slaw;tuna steaks;chopped fresh mint',?
'romaine lettuce;chicken breasts;creamy peanut butter;shredded carrots;light coconut milk;celery;lower sodium soy sauce;lime wedges;beansprouts;brown sugar;ground red pepper;unsalted dry roast peanuts;fresh lime juice',?
'coriander seeds;large garlic cloves;onions;chiles;vegetable oil;cucumber;chicken;minced ginger;coarse salt;greek yogurt;fennel seeds;lime wedges;cumin seed;ground turmeric',?
'mozzarella cheese;salami;honey glazed ham;dried parsley;parmesan cheese;pizza doughs;eggs;pizza sauce',?
'quinoa;english cucumber;chopped cilantro;sugar;crushed red pepper flakes;carrots;mint;vegetable oil;scallions;asian fish sauce;lime juice;salt;red bell pepper',?
'large eggs;spanish chorizo;onions;black pepper;extra-virgin olive oil;garlic cloves;potatoes;scallions;manchego cheese;salt;sour cream',?
'red chili peppers;peanut oil;onions;salt;carrots;shredded coconut;cumin seed;cabbage;curry leaves;green chilies;mustard seeds',?
'eggs;salt;plain flour;milk;mashed potatoes;potatoes;pepper',?
'sesame;sesame oil;scallions;noodles;sugar;salt;carrots;spinach;garlic;oil;soy sauce;dried shiitake mushrooms;onions',?
'manchego cheese;balsamic vinegar;green olives;sherry vinegar;salt;radicchio;extra-virgin olive oil;pepper;shallots',?
'vegetables;smoked sausage;onions;tomato paste;green onions;ham;olives;bay leaves;salt;pork butt;capers;lemon;sour cream',?
'fish fillets;medium shrimp uncook;garlic cloves;olive oil;crushed red pepper;chopped cilantro fresh;green bell pepper;green onions;fresh lime juice;unsweetened coconut milk;chopped tomatoes;chopped onion',?
'chicken breast halves;ground cumin;honey;salsa;olive oil;ripe olives;ground cinnamon;raisins',?
'mint;dried minced onion;minced garlic;marjoram;dried basil;dried oregano;dried thyme',?
'purple onion;ground cumin;chili powder;salsa;tomato sauce;salt;garlic;boneless skinless chicken breast halves',?
'pork ribs;salt pork;olive oil;salt;black beans;garlic;onions;pepper;morcilla;chorizo sausage',?
'low sodium vegetable broth;currant;ground coriander;chopped cilantro fresh;unsalted almonds;quick cooking brown rice;garlic;carrots;low-fat plain yogurt;garam masala;cauliflower florets;lentils;ground turmeric;safflower oil;dried mint flakes;yellow onion;frozen peas',?
'white vinegar;pork sirloin chops;garlic;water;splenda;soy sauce;bay leaves;ground black pepper;vegetable oil',?
'tomatoes;lemon grass;vegetable oil;carrots;chicken;red chili peppers;bay leaves;garlic;curry paste;sugar;starch;idaho potatoes;coconut milk;chicken broth;curry powder;shallots;salt;onions',?
'water;color food green;confectioners sugar;eggs;baking powder;salt;chocolate chips;baking soda;vanilla extract;white sugar;irish cream liqueur;butter;all-purpose flour;unsweetened cocoa powder',?
'fresh basil;eggplant;red wine vinegar;fresh parsley;tomatoes;olive oil;potatoes;okra;white sugar;green bell pepper;zucchini;fresh oregano;chopped fresh mint;capers;salt and ground black pepper;garlic;onions',?
'vegetable oil;pork shoulder boston butt;sake;Gochujang base;ginger;mirin;garlic cloves',?
'extra-virgin olive oil;fresh basil;garlic cloves;ground black pepper;plum tomatoes;fine sea salt',?
'sugar;vegetable oil;eggs;flour;salt;ground cinnamon;brandy;butter;powdered sugar;baking powder',?
'minced garlic;salt;ground cumin;hungarian paprika;leg of lamb;ground black pepper;chopped cilantro;olive oil;fresh lemon juice',?
'sun-dried tomatoes;olives;cream cheese, soften;fresh basil',?
'eggs;unsalted butter;ground almonds;sliced almonds;egg yolks;plain flour;caster sugar;lemon;raspberry jam;egg whites',?
'eggs;egg yolks;pears;almonds;custard;sugar;butter;puff pastry sheets;flour;cocoa powder',?
'bread crumb fresh;leeks;kalamata;carrots;fresh rosemary;dijon mustard;shallots;garlic cloves;water;bay leaves;dry red wine;onions;tomatoes;olive oil;lamb neck;rack of lamb',?
'olive oil;garlic cloves;toast;shallots;red bell pepper;almonds;fresh parsley leaves;flat anchovy;tomatoes;red wine vinegar;herbes de provence',?
'water;vegetable oil;salt;basmati rice;water chestnuts;cajun seasoning;ham hock;chicken stock;bay leaves;garlic;onions;black-eyed peas;napa cabbage;cayenne pepper',?
'red wine vinegar;all-purpose flour;large eggs;dijon style mustard;onions;dried thyme;dry red wine;garlic cloves;vegetable oil;salt;chicken thighs',?
'fennel seeds;low sodium chicken broth;chile de arbol;scallions;onions;unsalted roasted peanuts;vegetable oil;cilantro leaves;cinnamon sticks;ground black pepper;ginger;meat bones;mung bean sprouts;kosher salt;lime wedges;star anise;garlic cloves;thin rice stick noodles',?
'tomatoes;chili powder;garlic;black pepper;butter;CURRY GUY Smoked Spicy Salt;chicken breasts;ginger;onions;tumeric;cinnamon;curry',?
'boneless chicken breast;coconut milk;sugar;vegetable oil;fish sauce;zucchini;thai green curry paste;soy sauce;cuttlefish balls',?
'fresh lime juice;Irish whiskey;ginger beer;lime wedges',?
'tomatoes;ground pepper;pinenuts;garlic cloves;angel hair;coarse salt;olive oil',?
'extra-virgin olive oil;lemon juice;roasted red peppers;fresh parsley leaves;fresh basil leaves;vegetable juice;garlic cloves;cucumber;sliced cucumber;banana peppers',?
'fresh ginger;wonton wrappers;scallions;sesame oil;salt;shiitake;napa cabbage;soy sauce;vegetable oil;firm tofu',?
'chicken broth;olive oil;chop fine pecan;fresh mushrooms;rosemary sprigs;large eggs;chicken breasts;fresh rosemary;cream of chicken soup;green onions;cornbread stuffing mix;pepper;grated parmesan cheese;salt',?
'flour;chicken;chicken broth;green chilies;butter;shredded Monterey Jack cheese;taco shells;sour cream',?
'guava;salt;chinese spinach;pork;water;yams;bok choy;fresh tomatoes;pepper;green chilies;lime leaves;white onion;daikon;juice;broth',?
'Vietnamese coriander;english cucumber;celery ribs;shallots;green papaya;pickled carrots;medium firm tofu;fish sauce;roasted peanuts;canola oil',?
'eggplant;salt;eggs;cooking oil;tuna;chinese celery;garlic;onions;ground black pepper;red bell pepper',?
'red beans;pancake mix;vanilla extract;sugar;walnuts',?
'lime juice;chicken breasts;cilantro leaves;sugar;thai basil;vegetable oil;curry paste;wide rice noodles;lime;shallots;coconut milk;minced garlic;reduced sodium soy sauce;vietnamese fish sauce;sliced green onions',?
'dark brown sugar;dark rum;grated nutmeg;unsalted butter',?
'salt and ground black pepper;cucumber;extra-virgin olive oil;dried parsley;tomatoes;garlic;bacon;onions',?
'vegetable oil;rice;pepper;all-purpose flour;onions;sugar;salt;okra;peeled tomatoes;green pepper;boiling water',?
'spring roll skins;beaten eggs;beansprouts;dark soy sauce;vegetable oil;corn starch;vegetables;chinese celery cabbage;shao hsing wine;chicken broth;shredded carrots;shrimp;minced pork',?
'saffron threads;beefsteak tomatoes;extra-virgin olive oil;hot water;canola oil;ground black pepper;chile de arbol;ground coriander;chopped cilantro fresh;kosher salt;lemon;garlic;red bell pepper;ground cumin;halibut fillets;ancho powder;grated lemon zest;fresh mint',?
'bread crumbs;fideos;salt;garlic cloves;pig;large eggs;bacon;salt pork;smoked ham hocks;water;dried beef;spanish chorizo;veal shanks;green cabbage;olive oil;smoked sweet Spanish paprika;dried chickpeas;flat leaf parsley',?
'ground black pepper;gran marnier;strawberries;sugar;fresh raspberries;heavy cream',?
'black peppercorns;cinnamon;peanut oil;eggs;light soy sauce;orange juice;water;garlic;white sugar;dark soy sauce;star anise;pork spareribs',?
'ground black pepper;olive oil;salt;coriander seeds;ground cumin;ground cinnamon;sirloin steak',?
'salt;olive oil;harissa;hot red pepper flakes;ground cumin',?
'eggs;baking powder;milk;rice flour;sweet red bean paste;salt;batter',?
'jumbo shrimp;salt;canola oil;lime;garlic cloves;butter;thyme;pepper;scallions',?
'tomato paste;kosher salt;red cabbage;chopped onion;sour cream;fresh dill;water;baking potatoes;garlic cloves;canola oil;parsnips;cider vinegar;light beer;beets;celery root;sugar;ground black pepper;button mushrooms;carrots',?
'kosher salt;fresh lemon juice;red potato;garlic cloves;chopped fresh chives;olive oil',?
'vanilla extract;sweet cherries;hot water;sugar;orange juice;almond extract',?
'sugar;jalapeno chilies;chopped onion;water;red wine;sweet cherries;white wine vinegar;granny smith apples;peeled fresh ginger',?
'reduced sodium beef broth;unsalted butter;Turkish bay leaves;onions;water;dry white wine;all-purpose flour;baguette;parmigiano reggiano cheese;salt;black pepper;fresh thyme;gruyere cheese',?
'walnuts;port wine;pears;dried fig;gruyere cheese',?
'ground ginger;large eggs;custard;freshly ground pepper;molasses;candy bar;salt;hot water;baking soda;butter;dark brown sugar;frozen whipped topping;baking powder;all-purpose flour',?
'large eggs;kosher salt;all-purpose flour;whole milk;beef drippings',?
'baby bok choy;wonton skins;Chinese egg noodles;regular soy sauce;salt;broth;white pepper;garlic;dried shrimp;cold water;sesame oil;scallions',?
'caraway seeds;butter;salt;large eggs;currant;baking soda;buttermilk;all-purpose flour;baking powder;granulated white sugar',?
'fresh cilantro;shallots;garlic cloves;chicken broth;olive oil;salt;ground turkey;lime;purple onion;fresh mint;lemongrass;fresh ginger;freshly ground pepper;asian fish sauce',?
'milk;potatoes;worcestershire sauce;garlic cloves;ground black pepper;dry white wine;salt;celery;olive oil;beef stock;cheese;carrots;tomato purée;grated parmesan cheese;Tabasco Pepper Sauce;minced beef;onions',?
'butter;milk;freshly ground pepper;russet;salt;baking potatoes;scallions',?
'white vinegar;gochugaru;white sugar;minced garlic;cucumber;salad;rock salt;sesame seeds;onions',?
'chiles;ground black pepper;yellow onion;coconut juice;soy sauce;garlic;oil;red chili peppers;green onions;filet;fish sauce;water;salt;fish',?
'cider vinegar;ground red pepper;salt;ketchup;green onions;paprika;prepared horseradish;vegetable oil;lemon juice;black pepper;prepared mustard;chopped celery',?
'shiitake;tamari soy sauce;konbu;green tea bags;vegetable broth;scallions;toasted sesame oil;baby spinach;soba noodles;carrots;white miso;firm tofu;lemon juice',?
'ketchup;hoisin sauce;five-spice powder;honey;dark sesame oil;lower sodium chicken broth;lower sodium soy sauce;pork shoulder boston butt;minced garlic;peeled fresh ginger',?
'sugar;buttermilk;large eggs;all-purpose flour;baking soda;salt;golden raisins',?
'chicken bouillon;margarine;baking potatoes;eggs;onions',?
'sugar;baking powder;lemon juice;milk;salt;orange peel;water;butter;corn starch;brown sugar;peaches;all-purpose flour',?
'low sodium soy sauce;shiitake;salt;garlic cloves;coconut oil;napa cabbage;yellow onion;spring roll wrappers;sesame oil;rice vinegar;carrots;kale;ginger;scallions',?
'cherry tomatoes;baby arugula;extra-virgin olive oil;kosher salt;dijon mustard;vegetable oil;panko breadcrumbs;boneless center cut pork chops;ground black pepper;lemon wedge;fresh lemon juice;watermelon;large eggs;Italian parsley leaves',?
'milk;extra-virgin olive oil;red potato;baby spinach;salt;parsley;garlic;cheddar cheese;butter;ground lamb',?
'sugar;water;sliced almonds;cooking spray',?
'flat leaf parsley;unsalted butter;water;fingerling potatoes',?
'steak fillets;steamed rice;onions;sugar;salt;sake;mirin;soy sauce;oil',?
'baking powder;cold water;butter;vegetable oil;plain flour;salt',?
'vegetable oil;cayenne pepper;onions;salt and ground black pepper;beef stew meat;carrots;tomato paste;garlic;beer;fresh thyme;all-purpose flour;fresh parsley',?
'eggs;brie cheese;frozen pastry puff sheets;crackers;slivered almonds;apricot jam;crumbled blue cheese',?
'brown sugar;crushed red pepper flakes;green onions;cooked white rice;soy sauce;garlic;ground ginger;lean ground beef',?
'tapioca flour;butter;large eggs;garlic cloves;milk;salt;black pepper;grated parmesan cheese',?
'diced green chilies;salsa;eggs;grating cheese;sliced green onions;organic tomato;sour cream;Spike Seasoning;diced tomatoes',?
'cream cheese;apples;Yoplait® Greek 2\% caramel yogurt;coarse kosher salt;caramel topping',?
'pepper;flour;thai chile;peppercorns;soy sauce;vinegar;sprite;oil;water;bay leaves;garlic;fish sauce;pork leg;shallots;salt',?
'brown sugar;freshly ground pepper;bacon slices;chopped pecans',?
'ground black pepper;garlic cloves;grape juice;kosher salt;crushed red pepper;boneless skinless chicken breast halves;seedless green grape;dry white wine;onions;ground cumin;olive oil;ground coriander;chopped cilantro fresh',?
'ground ginger;fat free milk;green peas;long-grain rice;curry powder;green onions;all-purpose flour;sugar;cooking spray;salt;medium shrimp;sweet onion;ground red pepper;roasted peanuts',?
'cooking spray;canola oil;brown sugar;salt;boneless skinless chicken breasts;lower sodium soy sauce;garlic cloves',?
'shredded cheddar cheese;bacon;onions;sugar;gochugaru;scallions;olive oil;salt;pepper;russet potatoes;kimchi',?
'smoked salmon;milk;salt;sour cream;sugar;unsalted butter;all-purpose flour;eggs;active dry yeast;buckwheat flour;caviar;water;vegetable oil;dill tips',?
'light alfredo sauce;dried thyme;grated parmesan cheese;frozen green beans;green chilies;dried oregano;water;garlic powder;parsley;garlic;red bell pepper;black pepper;olive oil;onion powder;crushed red pepper flakes;shrimp;low-fat milk;whole wheat pasta;seasoning salt;zucchini;cajun seasoning;cayenne pepper;onions',?
'baking soda;buttermilk;flour;pepper;butter;potatoes;salt',?
'white wine;coarse salt;veal shanks;ground black pepper;extra-virgin olive oil;orange peel;unsalted butter;garlic;flat leaf parsley;lemon peel;all-purpose flour',?
'shredded cheddar cheese;chili powder;red bell pepper;chicken;rocket leaves;flour tortillas;salsa;dried oregano;black beans;jalapeno chilies;cayenne pepper;mango;dried basil;vegetable oil;onions',?
'chicken stock;ground black pepper;bay leaves;cubed ham;onions;boneless chicken skinless thigh;bell pepper;red pepper;long-grain rice;andouille sausage;parsley leaves;basil leaves;beer;italian sausage;white pepper;seafood seasoning;garlic;thyme leaves',?
'low-fat sour cream;salt;honey;grated orange;plain low-fat yogurt;artichokes;fresh dill;orange juice',?
'sugarcane sticks;lime;cachaca;lime wedges;superfine sugar',?
'mayonaise;ground pork;pepper;Italian seasoned breadcrumbs;ground chicken;salt;eggs;water;onions',?
'granulated sugar;heavy cream;matcha green tea powder;corn starch;large eggs;cake flour;mascarpone;butter;confectioners sugar',?
'low sodium teriyaki sauce;chicken breast tenders;stir fry vegetable blend;crushed red pepper;sesame oil',?
'pepper;ricotta cheese;italian seasoning;eggs;lasagna noodles;salt;olive oil;garlic;pasta sauce;grated parmesan cheese;shredded mozzarella cheese',?
'fish sauce;lemon grass;chicken stock;straw mushrooms;chopped cilantro fresh;red chili peppers;green onions;kaffir lime leaves;lime juice;tiger prawn',?
'kosher salt;dark sesame oil;napa cabbage;sambal ulek;garlic;sesame seeds',?
'ground black pepper;anchovy fillets;vidalia onion;cooking spray;olives;fresh thyme;thyme sprigs;olive oil;refrigerated pizza dough',?
'chocolate sprinkles;cocoa powder;sweetened condensed milk;margarine',?
'fresh lemon juice;balsamic vinegar;plum tomatoes;olive oil;red bell pepper;garlic',?
'ice cubes;cinnamon;irish cream liqueur;cold milk;rye whiskey',?
'fresh dill;baking soda;buckwheat flour;black pepper;large eggs;sour cream;sugar;unsalted butter;all-purpose flour;smoked salmon;milk;salt',?
'salt;chopped garlic;water;peanut oil;yellow onion;fresh green bean;oyster sauce',?
'light brown sugar;thai basil;red bell pepper;curry paste;sugar pea;shallots;lime leaves;soy sauce;extra firm tofu;coconut milk;kosher salt;vegetable oil;fresh lime juice',?
'low-fat sour cream;quinoa;garlic cloves;shredded reduced fat cheddar cheese;salt;chopped cilantro fresh;reduced sodium chicken broth;diced tomatoes;pinto beans;olive oil;frozen corn kernels;cumin',?
'lasagna noodles;nonfat cottage cheese;vegetable oil cooking spray;grated parmesan cheese;pasta sauce;zucchini;provolone cheese;ground pepper;stewed tomatoes',?
'self rising flour;sauce;sugar;butter;shortening;cinnamon;rolls;milk;vanilla',?
'prepared mustard;mayonaise;paprika;pepper;salt;large eggs;pickle relish',?
'fresh tomatoes;Mexican cheese blend;sour cream;fresh cilantro;flour tortillas;lime juice;beef;refried beans;shredded lettuce',?
'lime juice;bird chile;vietnamese fish sauce;garlic;white sugar;hot water',?
'granary bread;marmite;unsalted butter',?
'garlic powder;ground red pepper;salt;black pepper;chips;cajun seasoning;sugar;flour tortillas;onion powder;dried thyme;cooking spray;paprika',?
'olive oil;ume plum vinegar;fillets;agave nectar;salmon',?
'olive oil;purple onion;fresh lemon juice;ground cumin;large garlic cloves;grated lemon zest;rotini;baby spinach leaves;crushed red pepper flakes;chickpeas;lowfat plain greekstyl yogurt;mint leaves;salt;shrimp',?
sugar;cachaca;peaches;lime;juice,?
'fresh tomatoes;chicken breasts;lemon juice;ground cumin;coriander powder;paprika;harissa sauce;olive oil;chicken drumsticks;fresh mint;celtic salt;garlic cloves;ground turmeric',?
'lime;flank steak;garlic cloves;fresh ginger;pineapple;red bell pepper;honey;baby spinach;garlic chili sauce;orange;reduced sodium soy sauce;seasoned rice wine vinegar;canola oil',?
'white onion;garlic;carrots;eggs;green onions;rice;frozen peas;pepper;salt;toasted sesame oil;soy sauce;butter;oyster sauce',?
'water;red wine vinegar;sour cream;ground cumin;chili powder;beef broth;onions;chuck roast;all-purpose flour;corn tortillas;chile pepper;oil;shredded Monterey Jack cheese',?
'sugar;cachaca;lime;ice cubes',?
'roasted sesame seeds;minced garlic;sesame oil;fresh spinach;spring onions;water;salt',?
'pepper;green onions;green beans;olive oil;salt;olives;hearts of palm;peas;chopped parsley;mayonaise;potatoes;carrots',?
'sweetened condensed milk;cocoa;butter;chocolate sprinkles',?
'boneless chicken skinless thigh;ground black pepper;salt;garlic powder;ground red pepper;dried thyme;cooking spray;ground allspice;ground ginger;ground nutmeg;onion powder',?
'sweet rice;coconut milk;water;brown sugar',?
'tomato paste;eggplant;fine sea salt;onions;fresh ginger;red pepper flakes;mustard seeds;coconut oil;garam masala;cumin seed;full fat coconut milk;garlic;chopped cilantro',?
'water;unsweetened cocoa powder;sugar;salt;vanilla;glutinous rice;boiling water',?
'ground black pepper;salt;onions;ground cinnamon;skinless chicken pieces;garlic cloves;vinegar;ground allspice;dried oregano;brown sugar;hot pepper;thyme',?
'beef stock;potatoes;onions;stewing steak;carrots',?
'black pepper;malt vinegar;beer;cooking spray;dry bread crumbs;garlic salt;large egg whites;all-purpose flour;fresh parsley;vegetable oil;grouper',?
'crushed tomatoes;garlic;medium shrimp;water;red pepper flakes;lemon juice;unsweetened coconut milk;ground black pepper;salt;fresh parsley;green bell pepper;cooking oil;long-grain rice;onions',?
'chile powder;sesame seeds;vegetable oil;garlic cloves;sugar;green onions;new york strip steaks;kimchi;soy sauce;sesame oil;Gochujang base;fleur de sel;sake;large eggs;white rice;asparagus spears',?
'tomatoes;water;quinoa;cinnamon sticks;molasses;coconut;salt;onions;coconut oil;curry powder;garlic;coconut milk;red lentils;pepper;fresh cilantro;ground coriander',?
'potatoes;ground beef;rutabaga;salt;pie crust;butter;onions;pepper;carrots',?
'melted butter;paprika;water;white sugar;mayonaise;cayenne pepper;tomato paste;garlic powder',?
'curry powder;extra-virgin olive oil;scallions;fresh dill;hard-boiled egg;white wine vinegar;smoked & dried fish;kosher salt;yoghurt;yellow onion;milk;garlic;basmati rice',?
'white pepper;salt;albacore tuna in water;capers;light mayonnaise;fresh lemon juice;italian seasoning;fat free less sodium chicken broth;turkey tenderloins;juice;olive oil;anchovy fillets;flat leaf parsley',?
'dark soy sauce;ground black pepper;pork shoulder;lemongrass;garlic;fish sauce;shallots;honey;oil',?
'ground ginger;dry roasted peanuts;rice wine;crushed red pepper;canola oil;sugar;boneless chicken breast;vegetable broth;szechuan sauce;tomato paste;reduced sodium soy sauce;sesame oil;rice vinegar;chicken;sugar pea;arrowroot;garlic;scallions',?
'cider vinegar;ground pork;coriander;cinnamon;salt;cumin;pepper;garlic;oregano;paprika;ancho chile pepper',?
'pepper;salt;beer;Jameson Irish Whiskey;honey;cream cheese;brown mustard;dried thyme;cayenne pepper;onions;sugar;butter;sharp cheddar cheese',?
'soy sauce;white miso;chili paste;ramen noodles;ginger;soft-boiled egg;toasted sesame oil;dashi;miso paste;large free range egg;spices;togarashi;scallions;nori;chicken stock;sesame seeds;ground black pepper;shallots;ground pork;dried shiitake mushrooms;sesame paste;water;soy milk;mirin;vegetable oil;garlic;dark brown sugar;onions',?
'pandanus leaf;sugar;potato flour;lotus seeds;water',?
'curry leaves;tamarind pulp;cayenne pepper;ground turmeric;water;garlic;coconut milk;olive oil;salt;coriander;red chili peppers;shallots;masur dal',?
'red kidney beans;garlic cloves;salt;long grain white rice;unsweetened coconut milk;scallions;pepper;thyme',?
'brewed coffee;chocolate morsels;sliced pears;apples;kahlúa;angel food cake;sweetened condensed milk;mini marshmallows;pound cake',?
'sugar;garlic cloves;chopped fresh mint;sliced green onions;rice noodles;fresh lime juice;asian fish sauce;unsalted roasted peanuts;beansprouts;chopped cilantro fresh;eggs;red pepper flakes;medium shrimp;canola oil',?
'salmon;salt;green tea;short-grain rice;nori;soy sauce;wasabe',?
'eggs;pastry dough;bacon grease;water;salt;pepper;baking potatoes;corned beef;milk;chopped onion',?
'dark soy sauce;beef stock;star anise;basmati rice;olive oil;muscovado sugar;chinese five-spice powder;red chili peppers;spring onions;braising beef;plain flour;fresh ginger root;dry sherry;garlic cloves',?
'minced garlic;paprika;ground turmeric;potatoes;cumin seed;ground cumin;garam masala;salt;ginger paste;cauliflower;vegetable oil;chopped cilantro fresh',?
