@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'powdered sugar;large egg yolks;salt;heavy whipping cream;sugar;large eggs;apricot preserves;ground cinnamon;ground cloves;blanched hazelnuts;greek yogurt;grated orange peel;unsalted butter;all-purpose flour;unsweetened cocoa powder',russian
'boneless skinless chicken breasts;carrots;sugar pea;spices;onions;pepper;teriyaki sauce;cooking spray;broccoli',vietnamese
'lemongrass;basil;peanut oil;iceberg lettuce;fish sauce;nuoc nam;rice vermicelli;beansprouts;peanuts;cilantro sprigs;shrimp;sugar;red pepper flakes;garlic;onions',vietnamese
'lemon juice;white pepper;salt',vietnamese
'low-fat buttermilk;whole wheat flour;salt;baking soda;all-purpose flour;cooking spray',irish
'salt;unsalted butter;chopped fresh mint;cracked black pepper;frozen peas;water;flat leaf parsley',british
'eggplant;extra-virgin olive oil;chopped cilantro fresh;coarse salt;sweet paprika;finely chopped fresh parsley;garlic;ground cumin;paprika;fresh lemon juice',moroccan
'hot pepper sauce;mango;salt;purple onion;lime;chopped cilantro fresh',jamaican
'potatoes;salt;water;bacon;carrots;turnips;chopped fresh thyme;pearl barley;ground black pepper;lamb shoulder;onions',irish
'tomatoes;lime;vegetable oil;scallions;curry powder;meat;ground allspice;pepper;dried thyme;garlic;coconut milk;water;ground black pepper;salt;onions',jamaican
'pepper;butter;beef broth;frozen pastry puff sheets;beef tenderloin;onions;liver pate;red wine;fresh mushrooms;egg yolks;salt',british
'coffee;whipping cream;sugar;Irish whiskey',irish
'garlic powder;smoked pork;black beans;bacon;dried oregano;chicken broth;bay leaves;basmati rice;olive oil;salt',brazilian
'pork;garlic;cooked white rice;soy sauce;peanut oil;fish sauce;lemongrass;nuoc cham;sugar;ground black pepper;sliced shallots',vietnamese
'vinegar;white sugar;pineapple chunks;bacon;water chestnuts;soy sauce;chicken livers',filipino
'water;salt;peppercorns;pork shanks;vinegar;garlic cloves;brown sugar;bananas;oil;soy sauce;bay leaves;onions',filipino
'olive oil;all-purpose flour;leg of lamb;saffron;tomato purée;shallots;ground coriander;flat leaf parsley;ground ginger;clear honey;lemon rind;cinnamon sticks;lamb stock;pitted Medjool dates;garlic cloves;coriander',moroccan
'kosher salt;garlic;couscous;ground cinnamon;apricot halves;all-purpose flour;ground cumin;ground ginger;pitted green olives;lamb shoulder;onions;black pepper;paprika;carrots',moroccan
'fish sauce;garlic cloves;water;white vinegar;serrano peppers;sugar;fresh lime juice',vietnamese
'superfine sugar;cachaca;crushed ice;lime',brazilian
'pickled carrots;cilantro;bamboo shoots;pork;roasted rice powder;nuoc mam;sugar;ground black pepper;garlic;baguette;shallots;fresh pork fat',vietnamese
'pepper;vegetable oil;salt;milk;butter;frozen peas and carrots;water;russet potatoes;ground turkey;chicken gravy mix;cooking spray;cheese;onions',irish
'tomatoes;habanero pepper;garlic cloves;water;cilantro;onions;ketchup;meat;thyme;curry powder;scallions;cumin',jamaican
'eggs;garlic;ground lamb;bread crumbs;red bell pepper;red chili peppers;rice;chicken stock;moroccan seasoning;onions',moroccan
'ground black pepper;ground thyme;cayenne pepper;ground ginger;chile pepper;salt;fresh thyme;paprika;allspice;brown sugar;cinnamon;grated nutmeg',jamaican
'water;beef broth;cabbage;red potato;beef brisket;carrots;white vinegar;olive oil;beer;parsnips;all-purpose flour;onions',irish
'thai basil;mung bean sprouts;kosher salt;scallions;pork;yellow onion;chopped cilantro fresh;fish sauce;meat bones;noodles',vietnamese
'club soda;lime;ice cubes;Irish whiskey',irish
'butter;light cream;scallions;kosher salt;cracked black pepper;russet potatoes',irish
'shrimp paste;coconut cream;onions;crab;garlic;oil;mussels;ginger;squid;pepper;salt;shrimp',filipino
'water;butter;cheddar cheese;flour;eggs;evaporated milk;vanilla extract;sugar;baking powder',filipino
'salt and ground black pepper;chickpeas;chopped cilantro fresh;green onions;carrots;ground cumin;feta cheese;fresh lemon juice;plum tomatoes;olive oil;cayenne pepper;red bell pepper',moroccan
'juice;frozen strawberries',brazilian
'smoked salmon;cooking spray;salt;olive oil;butter;fat free milk;white cheddar cheese;black pepper;yukon gold potatoes',irish
'potatoes;onions;pepper;salt;water;fresh parsley;fish fillets;lemon',russian
'whole milk;sugar;condensed milk;eggs;vanilla extract;water',brazilian
'eggs;water;flour;garlic;ground beef;pie crust;sugar;meat filling;ice water;oil;tomato sauce;milk;butter;salt;onions;frozen sweet peas;pepper;potatoes;raisins;carrots',filipino
'baking soda;buttermilk;cheddar cheese;green onions;irish bacon;granulated sugar;all-purpose flour;kosher salt;vegetable oil',irish
'fat free yogurt;cooking spray;all-purpose flour;whole wheat flour;butter;grated orange;large egg whites;baking powder;strawberries;sugar;baking soda;salt',irish
'basmati;fresh cilantro;bay leaves;garlic;beef rib short;pancetta;black beans;olive oil;sea salt;rice;thyme;manioc flour;orange;ground black pepper;paprika;homemade stock;pork sausages;black pepper;linguica;spices;yellow onion;scallions',brazilian
'bread crumbs;cooking oil;salt;rice flour;water;chicken cutlets;chili sauce;pepper;egg yolks;salsa;onions;milk;butter;garlic cloves',brazilian
'olive oil;lemon juice;clove;salt;fresno chiles;coriander seeds;dried red chile peppers;red chili peppers;cumin seed',moroccan
'saffron threads;red chili peppers;pitted green olives;cilantro leaves;preserved lemon;mint leaves;fish stock;plum tomatoes;whitefish;olive oil;lemon;garlic cloves;vidalia onion;dry white wine;salt;ground cumin',moroccan
'water;fresh lime juice;vanilla extract;soursop;sweetened condensed milk;grated nutmeg',jamaican
'water;kidney beans;yellow onion;dried thyme;scotch bonnet chile;garlic cloves;lime;vegetable oil;long-grain rice;chicken stock;fresh ginger;salt;coconut milk',jamaican
'black pepper;fresh thyme;salt;coconut milk;water;cooking oil;shrimp;onions;green bell pepper;curry powder;curry sauce;corn starch;ketchup;hot pepper sauce;garlic;red bell pepper',jamaican
'water;salt;white vinegar;bay leaves;pork butt;ground black pepper;oil;soy sauce;crushed garlic;chicken',filipino
'hearts of palm;green onions;corn starch;milk;salt;onions;lime juice;cheese;chopped parsley;tomatoes;parmesan cheese;shrimp;peppercorns',brazilian
'finely chopped fresh parsley;butter;dried dillweed;black pepper;boneless skinless chicken breasts;all-purpose flour;cold water;large eggs;lemon;garlic powder;vegetable oil;dry bread crumbs',russian
'ground cinnamon;dried thyme;grated nutmeg;ground cloves;paprika;ground allspice;sugar;ground black pepper;cayenne pepper;curry powder;salt',jamaican
'water;green onions;okra;blue crabs;fresh thyme;salt;onions;taro leaf;garlic;coconut milk;pig;habanero pepper;cubed pumpkin',jamaican
'white vinegar;ketchup;salt;green beans;pork;water;carrots;lumpia skins;soy sauce;vegetable oil;corn starch;onions;sugar;black pepper;garlic cloves;beansprouts',filipino
'eggs;corn oil;all-purpose flour;sugar;buttermilk;powdered sugar;baking powder;cornmeal;milk;salt',brazilian
'plain yogurt;garlic cloves;kasha;zucchini;onions;olive oil;red bell pepper;chicken broth;large eggs',russian
'ginger;onions;water;patis;chicken;garlic;green papaya;vegetable oil;pepper leaves',filipino
'pepper;salt;beef tendons;oil;water;pork and beans;beef shank;onions',filipino
'mint sprigs;sugar;green tea',moroccan
'tomatoes;dried apricot;ras el hanout;cilantro leaves;cinnamon sticks;almonds;extra-virgin olive oil;salt;fresh lemon juice;water;large garlic cloves;purple onion;chickpeas;couscous;black pepper;mint leaves;crushed red pepper;grated lemon zest;escarole',moroccan
'hot red pepper flakes;baby greens;yellow bell pepper;yams;pepper;sea salt;garlic;curry paste;granny smith apples;cinnamon;vegetable broth;coconut milk;green chile;lime;diced tomatoes;chickpeas;chopped cilantro fresh',moroccan
'fish sauce;spring onions;soy sauce;ground pork;brown sugar;wonton wrappers;chicken broth;black pepper;salt',filipino
'tomatoes;fresh coriander;fresh ginger;salt;fresh parsley;preserved lemon;fresh cilantro;potatoes;sweet paprika;saffron;green olives;water;ground black pepper;roasting chickens;onions;chiles;olive oil;bay leaves;garlic cloves;ground cumin',moroccan
'vegetable oil;carrots;green onions;garlic;soy sauce;ground pork;cabbage;eggs;lumpia wrappers;onions',filipino
'green mango;tomatoes;salt;pepper;onions;cilantro',filipino
'olive oil;salt;ground cumin;fresh orange juice;fresh parsley;golden raisins;fresh lemon juice;grated carrot;chopped cilantro fresh',moroccan
'sherry vinegar;baby spinach;chickpeas;olive oil;dijon mustard;extra-virgin olive oil;red bell pepper;eggplant;harissa;purple onion;fresh mint;kosher salt;ground black pepper;yellow bell pepper;vinaigrette',moroccan
'baking soda;salt;buttermilk;all-purpose flour',irish
'sugar;honey;peeled fresh ginger;crushed red pepper;fresh lemon juice;cider vinegar;lower sodium soy sauce;chicken drumsticks;salt;canola oil;brown sugar;lemongrass;cooking spray;fresh orange juice;garlic cloves;black pepper;annatto seeds;butter;purple onion;chicken thighs',filipino
'granulated sugar;all-purpose flour;eggs;vanilla extract;walnuts;baking powder;cream cheese;unsalted butter;cocktail cherries',russian
'large eggs;onions;black pepper;salt;challa;extra-virgin olive oil;boiling potatoes;cuban peppers;cumin seed',moroccan
'unsweetened shredded dried coconut;bananas;red apples;water;vegetable oil;dark molasses;brown rice;curry powder;onions',jamaican
'olive oil;arrowroot powder;beef jerky;dried porcini mushrooms;chopped fresh thyme;garlic;bisquick;Madeira;salt and ground black pepper;button mushrooms;diced yellow onion;soy sauce;egg whites;beef tenderloin;frozen chopped spinach, thawed and squeezed dry',irish
'milk;cinnamon;oil;eggs;flour;salt;sugar;baking powder;cane sugar;nutmeg;bananas;vanilla;lemon juice',jamaican
'water;peppercorns;bay leaves;cooking oil;pork belly;salt',filipino
'crushed tomatoes;paprika;lemon juice;onions;zucchini;salt;ground cayenne pepper;dried oregano;fresh ginger root;garlic;carrots;ground turmeric;chicken broth;boneless skinless chicken breasts;chickpeas;celery;ground cumin',moroccan
'sugar;all-purpose flour;unsalted butter',irish
'pepper sauce;seasoning salt;garlic;black pepper;potatoes;skinless chicken thighs;jamaican curry powder;fresh thyme;scallions;Jamaican allspice;water;bell pepper;onions',jamaican
'ground cinnamon;cinnamon;ground coriander;panko breadcrumbs;olive oil;garlic;fresh parsley;ground cumin;eggs;diced tomatoes;fresh mint;ground lamb;ground black pepper;salt;onions',moroccan
'sauce;jerk seasoning;chicken breasts',jamaican
'eggs;salt;onions;bay leaves;carrots;vegetable oil;ground beef;potatoes;dill tips',russian
'pepper sauce;green onions;garlic;long-grain rice;ground turmeric;pork tenderloin;no-salt-added black beans;ground allspice;fresh lime juice;dried thyme;sliced carrots;chopped onion;red bell pepper;vegetable oil cooking spray;ground red pepper;salt;no salt added chicken broth',jamaican
'lemongrass;salt;leeks;ground black pepper;chicken;banana leaves',filipino
'sugar;egg yolks;unsalted butter;cream cheese;vanilla sugar;cottage cheese;whipping cream',russian
'eggs;salt;calamansi juice;white sugar;powdered sugar;all-purpose flour;butter',filipino
'tomatoes;salt;shrimp;mussels;black pepper;crabmeat;saffron;clams;fish fillets;cayenne pepper;onions;pure olive oil;cilantro;garlic cloves',brazilian
'tomato paste;ground red pepper;chickpeas;onions;lower sodium chicken broth;salt;fresh lemon juice;ground lamb;ground cinnamon;extra-virgin olive oil;ground coriander;chopped cilantro fresh;golden raisins;grated lemon zest;carrots;ground cumin',moroccan
'potatoes;baking powder;flour;milk;salt',irish
'milk;shallots;salt;unsalted butter;russet potatoes;freshly ground pepper;mace;napa cabbage;grated nutmeg;curly kale;leeks;bacon slices',irish
'mashed potatoes;all-purpose flour;prepared horseradish;caviar;fresh dill;sour cream;vegetable oil',russian
'potatoes;garlic;frozen peas;dried thyme;Irish whiskey;yellow onion;ground black pepper;paprika;carrots;seasoning salt;beef stock;lamb shoulder',irish
'bread crumbs;jalapeno chilies;salt;garlic cloves;tumeric;curry powder;ground red pepper;dri leav thyme;chunky salsa;nutmeg;water;refrigerated crescent rolls;salsa;juice;fruit;ground pepper;lean ground beef;chopped onion',jamaican
'hot pepper sauce;pimento stuffed green olives;mayonaise;lemon peel',moroccan
'olive oil;tapioca flour;salt;eggs;grating cheese;milk',brazilian
'milk;all-purpose flour;grated parmesan cheese;baking soda;eggs;salt',irish
'tomato paste;beef rib roast;shallots;demi-glace;black pepper;dijon mustard;dry red wine;cumin;kosher salt;fresh thyme;garlic;allspice;sugar;unsalted butter;cinnamon;coriander',irish
'açai;frozen banana;maca powder;coconut cream;spinach leaves;coconut milk',brazilian
'pepper;garlic;orange juice;sugar;jalapeno chilies;salt;fresh ginger;white wine vinegar;onions;soy sauce;chicken drumsticks;ground allspice',jamaican
'chicken broth;pepper;frozen pastry puff sheets;all-purpose flour;fresh dill;salt and ground black pepper;button mushrooms;long grain white rice;eggs;water;butter;lemon juice;salmon fillets;finely chopped onion;salt;cabbage',russian
'vegetable oil;potatoes;salt;flour;butter',irish
'ground black pepper;salt;mayonaise;hard-boiled egg;lemon juice;roast breast of chicken;potatoes;sweet peas;pickles;spicy brown mustard;carrots',russian
'gold potatoes;purple onion;carrots;low-fat mayonnaise;dill pickles;kosher salt;white wine vinegar;ham;hard-boiled egg;sweet peas',russian
'flour;salt;sugar;butter;egg yolks;sweetened condensed milk;evaporated milk;ice water',filipino
'kosher salt;unsalted butter;crushed pineapple;milk;flour;pepper;grated parmesan cheese;eggs;honey;baking powder',jamaican
'yellow peas;vegetable broth;onions;bay leaves;salt;water;cracked black pepper;carrots;potatoes;lamb shoulder',irish
'olive oil;garlic;fish sauce;green onions;onions;chicken broth;vermicelli;dried shiitake mushrooms;white pepper;chicken meat',filipino
'honey;powdered sugar;butter;coconut;vanilla extract;eggs;egg yolks',brazilian
'russet potatoes;unsalted butter;grated nutmeg;sugar;apples;coarse salt',irish
'cooking spray;vanilla extract;chopped pecans;large eggs;stout;unsweetened chocolate;brown sugar;baking powder;salt;granulated sugar;butter;all-purpose flour',irish
'extra sharp white cheddar cheese;vegetable oil;onions;water;large eggs;all-purpose flour;ground nutmeg;baking potatoes;black pepper;unsalted butter;salt',russian
'ground black pepper;scallions;scotch bonnet chile;butternut squash;thyme;homemade chicken stock;salt',jamaican
'water;ground black pepper;salt;pepper;ground nutmeg;garlic;boneless skinless chicken breast halves;brown sugar;dried thyme;vegetable oil;onions;ground ginger;lime;green onions;ground allspice',jamaican
'water;salt;creamed coconut;peas;onions;dried thyme;long-grain rice;pepper;garlic',jamaican
'baking apples;all-purpose flour;butter;eggs;vanilla extract;baking powder;white sugar',russian
'chicken wings;flour;salt;lime;vegetable oil;chopped parsley;pepper;lime wedges;garlic cloves;olive oil;red pepper flakes',brazilian
'kale;crushed red pepper flakes;kosher salt;russet potatoes;onions;reduced sodium chicken broth;olive oil;spanish chorizo;pepper;large garlic cloves',russian
'water;onions;pork;flour;eggs;beef;black pepper;salt',russian
'white vinegar;carrots;pimentos;cho-cho;onions;habanero',jamaican
'instant pudding mix;sprinkles;whipped cream;milk;OREO® Cookies;color food green',irish
'stewing beef;russet potatoes;carrots;sugar;bay leaves;large garlic cloves;onions;tomato paste;beef stock;butter;fresh parsley;dried thyme;vegetable oil;worcestershire sauce',irish
'swiss cheese;oil;salt;large egg whites;dry bread crumbs;parsley',brazilian
'hot pepper sauce;jamaican pumpkin;onions;ketchup;cod fish;long-grain rice;green bell pepper;cooking oil;salt;cabbage;black pepper;bacon;hot water',jamaican
'clove;whole allspice;yukon gold potatoes;hot mustard;ale;green cabbage;white onion;baby carrots;black peppercorns;beef brisket;bay leaf',irish
'pepper;crabmeat;onions;salt;garlic cloves;water;okra;greens;salt pork;coconut milk',jamaican
'jerk seasoning;soy;large shrimp;olive oil',jamaican
'large eggs;currant;sugar;butter;flour;salt;baking soda;buttermilk',irish
'milk;white sugar;butter;self rising flour;eggs;raisins',irish
'chicken stock;beef stock;asparagus spears;zucchini;carrots;beef tenderloin steaks;unsalted butter;dry red wine;red bell pepper;olive oil;fresh shiitake mushrooms;green beans',irish
'black pepper;vegetable oil;cayenne pepper;brown sugar;green onions;ground thyme;onions;soy sauce;boneless skinless chicken breasts;salt;nutmeg;cider vinegar;cinnamon;ground allspice',jamaican
'beef broth;onions;red wine vinegar;cucumber;black pepper;beets;salt;sour cream',russian
'white bread;large free range egg;pure vanilla extract;cream;whipped cream;sugar;butter;rhubarb;milk',irish
'tomatoes;sugar;lime juice;cooking oil;paprika;salt;scallions;browning;tomato sauce;water;fresh thyme;flour;garlic;cayenne pepper;hot water;allspice;coconut oil;kosher salt;hot pepper sauce;bell pepper;rosemary leaves;tomato ketchup;thyme;chicken;brown sugar;black pepper;habanero hot sauce;potatoes;ginger;yellow onion;carrots;oregano',jamaican
'whole wheat flour;large eggs;anise;light molasses;all purpose unbleached flour;dried pear;baking soda;old-fashioned oats;salt;unsalted butter;buttermilk;liqueur',irish
'black pepper;half & half;sour cream;avocado;fresh ginger;butter;minced garlic;green onions;fresh lime juice;chicken stock;finely chopped onion;salt',jamaican
'firmly packed brown sugar;low-fat milk;coffee;water;ground cinnamon;bourbon whiskey',irish
'lemon curd;whipping cream;mint sprigs;orange liqueur;orange;strawberries;sugar;shortbread cookies',irish
'dried black beans;bell pepper;cayenne pepper;sour cream;water;salt;garlic cloves;cumin;black pepper;cilantro;orange juice;onions;tomatoes;olive oil;salsa;carrots',brazilian
'chicken stock;parsley;garlic cloves;potatoes;yellow onion;ground pepper;bacon;pork sausages;dried sage;oil',irish
'lime juice;sugar;unsweetened almond milk;orange zest;avocado;cinnamon',brazilian
'water;salt;flavoring;red potato;olive oil;garlic cloves;fresh parsley;tomatoes;dried thyme;yellow onion;red bell pepper;dried black beans;ground black pepper;carrots;ground cumin',brazilian
'tumeric;dried thyme;butter;diced tomatoes in juice;cumin;water;flour;scallions;onions;pepper;cardamon;beef broth;ground beef;allspice;eggs;milk;dry white wine;garlic cloves;dried parsley',jamaican
'olive oil;beef tenderloin;heavy cream;onions;unsalted butter;chopped parsley;button mushrooms',russian
'sugar;cachaca;strawberries;lemon;english cucumber',brazilian
'sugar;croissants;milk;heavy cream;water;bourbon whiskey;large eggs',irish
'pinenuts;salt;black pepper;ground black pepper;goat cheese;fresh leav spinach;sesame oil;leg of lamb;fennel seeds;dried thyme;all-purpose flour',irish
'pepper;garlic;carrots;celery ribs;potatoes;dill;onions;water;salt;sour cream;fresh dill;lemon;beets;cabbage',russian
'horseradish;beets;cider vinegar;salt;sugar',russian
'veggie patties;bread crumbs;vegetables;flour;garlic;margarine;jamaica;carrots;onions;shortening;water;beef;veggies;broccoli;Italian seasoned breadcrumbs;oil;squash;dough;pepper;leaves;ackee;salt;rolls;scallions;thyme;cabbage;cauliflower;black pepper;curry powder;bell pepper;crust;beef broth;liquid;Equal Sweetener;ground beef',jamaican
'unsalted butter;buttermilk;caraway seeds;large eggs;salt;baking soda;whole milk;all-purpose flour;parmigiano reggiano cheese;white cheddar cheese',irish
'sorrel;unsalted butter;scallions;onions;celery ribs;fresh dill;salt;sour cream;parsnips;hard-boiled egg;carrots;boiling potatoes;chicken stock;ground black pepper;dill;fresh parsley',russian
'vanilla;unsalted butter;all-purpose flour;poppy seeds;sugar;salt',russian
'ground black pepper;ground cayenne pepper;ground ginger;ground allspice;basil dried leaves;ground cumin;garlic powder;sweet paprika',jamaican
'orange;celery;cold water;golden delicious apples;cabbage;beef brisket;onions;pickling spices;margarine',irish
'dark soy sauce;onion powder;yellow onion;thyme;celery salt;fresh ginger;paprika;scallions;allspice;black pepper;vegetable oil;sauce;garlic salt;stew;coriander powder;salt;garlic cloves',jamaican
'cold water;chiles;ground black pepper;scotch bonnet chile;scallions;canned low sodium chicken broth;water;large eggs;all-purpose flour;ground beef;scallion greens;bread crumb fresh;unsalted butter;salt;lard;tumeric;curry powder;chopped fresh thyme;ground allspice;onions',jamaican
'sugar;salt;melted butter;instant yeast;milk;all-purpose flour;eggs;vegetable oil',russian
'tomato paste;boneless chicken breast halves;cayenne pepper;light molasses;red wine vinegar;plantains;olive oil;chopped fresh thyme;ground allspice;finely chopped onion;large garlic cloves',jamaican
'eggs;lime wedges;ground allspice;dried thyme;dry bread crumbs;red snapper;bananas;cayenne pepper;kosher salt;vegetable oil;five-spice powder',jamaican
'potatoes;eggs;onions;butter;green bell pepper',irish
'Guinness Beer;worcestershire sauce;garlic cloves;black pepper;pastry dough;all-purpose flour;onions;tomato paste;large eggs;salt;thyme sprigs;water;vegetable oil;beef broth;chuck',irish
'light brown sugar;granulated sugar;vanilla lowfat yogurt;strawberries',irish
'olive oil;salt;plain flour;parsley;onions;potatoes;sour cream;eggs;butter;smoked rashers',russian
'chicken stock;milk;salt;yeast;sugar;confit;softened butter;eggs;flour;chopped walnuts;cumin;orange;plums;chopped cilantro',russian
'butter;corn starch;all-purpose flour;sugar',irish
'raisins;sugar;all-purpose flour;eggs;salt;vegetable oil;farmer cheese',russian
'nutmeg;vegetable oil;garlic cloves;pepper;paprika;allspice;ground cinnamon;scotch bonnet chile;thyme;pork tenderloin;salt;ground cumin',jamaican
'roast;garlic cloves;tomatoes;sea salt;onions;pepper;paprika;vegetable oil;thyme sprigs',jamaican
'fresh dill;vegetable oil;diced tomatoes;beets;beef stock;red wine vinegar;yellow onion;sour cream;stew meat;shredded cabbage;large garlic cloves;rolls;pepper;russet potatoes;salt;carrots',russian
'plain flour;buttermilk;baking powder;xanthan gum;butter;eggs;buckwheat flour',russian
'bacon;manioc flour;vegetable oil',brazilian
'water;garlic cloves;pierogi;salt;fresh dill;bacon slices;savoy cabbage;olive oil;onions',russian
'grated orange peel;butter;hot water;ground cinnamon;granulated sugar;vanilla;cassava;nutmeg;grated coconut;raisins;coconut milk;brown sugar;baking powder;salt',jamaican
champagne;stout,irish
'black pepper;beef bouillon granules;salt;red bell pepper;olive oil;red wine;calf liver;sweet onion;butter;all-purpose flour;cold water;chopped green bell pepper;garlic;fresh mushrooms',irish
'black pepper;allspice;nutmeg;salt;sugar;thyme;clove;onion powder',jamaican
'ground black pepper;garlic;butter;scallions;potatoes;salt;milk;peas;fresh parsley',irish
'parsnips;ground black pepper;vegetable oil;salt;sour cream;cremini mushrooms;bay leaves;vegetable broth;sauerkraut juice;marjoram;fresh dill;leeks;cracked black pepper;ground allspice;celery;caraway seeds;sauerkraut;dry white wine;garlic;carrots',russian
'ground black pepper;salt;onion powder;allspice;sugar;cinnamon;ground red pepper;thyme',jamaican
'white rum;dark rum;water;pineapple juice;lime juice;coconut rum;frozen fruit;cherry syrup',jamaican
'butter;onions;water;carrots;chopped celery;marjoram;pork hocks;green split peas',irish
'butter;cabbage;leeks;whole wheat breadcrumbs;green onions;fresh parsley;water;bacon',irish
'large eggs;corn starch;sugar;salt;blackberries;butter;frozen blueberries;raspberries;fresh lemon juice',irish
'tomatoes;fresh thyme;butter;salt;fish;pepper;flour;sunflower oil;scallions;water;apple cider vinegar;garlic;onions;ketchup;bell pepper;lemon;sauce',jamaican
'lime zest;black pepper;chopped fresh thyme;codfish;seasoning;garlic powder;anise;scallion greens;bread crumbs;scotch bonnet chile;olive oil spray;mayonaise;ackee;creole seasoning',jamaican
'chicken;jerk marinade',jamaican
'pepper;bay leaves;chorizo sausage;chicken stock;water;salt;minced garlic;vegetable oil;black beans;pork tenderloin;onions',brazilian
'eggs;spring onions;all-purpose flour;oil;bread crumbs;garlic;cream cheese;onions;celery stick;chicken breasts;sweet corn;carrots;chicken stock;water;salt;green chilies;coriander',brazilian
'strawberries;bananas;frozen strawberries;raspberries;acai juice;granola;frozen banana',brazilian
'baking soda;buttermilk;caraway seeds;large eggs;salt;unsalted butter;raisins;sugar;baking powder;all-purpose flour',irish
'brown sugar;onion powder;garlic powder;hot water;jamaican jerk spice;kosher salt;roasting chickens',jamaican
'ground cinnamon;baking powder;milk;salt;sugar;vegetable oil;self rising flour;cornmeal',jamaican
'olive oil;bread flour;salt;yellow corn meal;boiling water;dry yeast',brazilian
'brisket;freshly ground pepper;parsley;onions;English mustard;salt;cabbage;fresh thyme;carrots',irish
'water;extra-virgin olive oil;fresh lemon juice;celery root;tomato paste;coarse salt;freshly ground pepper;chopped parsley;cabbage;store bought low sodium chicken stock;red wine vinegar;garlic cloves;onions;dry white wine;beets;carrots;short rib',russian
'pie crust;whipping cream;chocolate cookie crumbs;irish cream liqueur;semi-sweet chocolate morsels;butter',irish
'pepper;beer;cabbage;beef brisket;bay leaf;yukon gold potatoes;onions;water;carrots',irish
'muscovado sugar;crushed ice;fresh lime;cachaca;sugar cane',brazilian
'fat free beef broth;black pepper;cooking spray;chopped onion;mashed potatoes;fat free milk;paprika;leg of lamb;tomato paste;water;worcestershire sauce;corn starch;green bell pepper;grated parmesan cheese;salt;frozen peas and carrots',irish
'baking soda;all-purpose flour;confectioners sugar;eggs;vanilla extract;cream cheese;dark chocolate;crème fraîche;beer;unsalted butter;superfine white sugar;unsweetened cocoa powder',irish
'sugar;cinnamon;fresh blueberries;all-purpose flour;egg whites;salt;cold water;egg yolks;sour cream',russian
'vodka;sour cherries;sugar',russian
'brown sugar;lime;cold water;lemon;molasses',jamaican
'large egg yolks;salt;brandy;baking powder;walnuts;ground cloves;vanilla extract;powdered sugar;unsalted butter;all-purpose flour',russian
'shortening;cake flour;sour cream;ground nutmeg;all-purpose flour;granny smith apples;salt;white sugar;eggs;unsalted butter;lemon juice',irish
'large eggs;maple syrup;granulated sugar;buttermilk;baking soda;butter;all-purpose flour;kosher salt;vegetable oil;jam',russian
'pepper;salt;yukon gold potatoes;vegetable oil cooking spray;1\% low-fat milk;green onions',irish
'black pepper;ground nutmeg;chicken breasts;cilantro;ground allspice;mayonaise;peanuts;lettuce leaves;slaw mix;salt;sugar;garlic powder;green onions;paprika;cayenne pepper;ground cinnamon;lime;jamaican jerk season;onion powder;crushed red pepper;dried parsley',jamaican
'canned black beans;finely chopped onion;salt;carrots;white vinegar;orange slices;bay leaves;beef rib short;boneless pork shoulder;ground black pepper;bacon slices;garlic cloves;kale;low sodium chicken broth;smoked pork',brazilian
'rhubarb;finely chopped onion;paprika;dried currants;peeled fresh ginger;ground cardamom;brown sugar;jalapeno chilies;salt;cider vinegar;balsamic vinegar',irish
'ground black pepper;garlic cloves;water;salt;long grain white rice;light coconut milk;thyme sprigs;kidney beans;ground allspice',jamaican
'sugar;salt;semisweet chocolate;confectioners sugar;unsalted butter;all-purpose flour;large eggs;bittersweet chocolate',russian
'scallions;coconut milk;red chili peppers;garlic cloves;long-grain rice;kidney beans;thyme',jamaican
'pepper;potatoes;scallions;corn;vegetable oil;adobo seasoning;curry powder;meat;onions;black pepper;fresh thyme;garlic',jamaican
'flour;raisins;baking soda;butter;sugar;baking powder;salt;large eggs;buttermilk',irish
'sugar;cassava;coconut milk;salt;ghee',jamaican
'dulce de leche;unsweetened cocoa powder;butter;cooking spray;coconut flakes;sprinkles',brazilian
'spring onions;ground allspice;onions;pepper;ginger;long grain brown rice;red kidney beans;sea salt;thyme;water;garlic;coconut milk',jamaican
'fresh ginger root;yellow bell pepper;chopped cilantro fresh;brown sugar;habanero pepper;red bell pepper;olive oil;green onions;fresh lime juice;green bell pepper;bananas;salt',jamaican
'green bell pepper;yellow bell pepper;green onions;red bell pepper;orange bell pepper;cilantro leaves;tomatoes;tomatillos;chopped garlic',jamaican
'tomatoes;unsalted butter;crushed red pepper flakes;kosher salt;beef stock;onions;sugar;potatoes;garlic cloves;parmesan cheese;butternut squash',brazilian
'curry powder;salt;onions;extra-virgin olive oil;shrimp;serrano chile;dried thyme;scallions;broth;lite coconut milk;garlic;celery;mango',jamaican
'water;margarine;brown sugar;bananas;whole wheat flour;toasted wheat germ;rolled oats;cinnamon',brazilian
'unsalted butter;onions;salt;potatoes;corned beef;pepper;fresh parsley',irish
'water;egg yolks;sour cream;egg whites;salt;yeast;milk;butter;caviar;sugar;flour;buckwheat flour',russian
